category,device,vendor,product,cve_count,facet,allowed_values,Value,Confidence,Reasoning
alarms,simplisafe:simplisafe_ss3,simplisafe,simplisafe_ss3,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
alarms,simplisafe:simplisafe_ss3,simplisafe,simplisafe_ss3,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
alarms,simplisafe:simplisafe_ss3,simplisafe,simplisafe_ss3,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
alarms,simplisafe:simplisafe_ss3,simplisafe,simplisafe_ss3,1,formFactor,Fixed|Portable|Worn|unsure,,,
alarms,simplisafe:simplisafe_ss3,simplisafe,simplisafe_ss3,1,hasWebAdminUI,true|false|unsure,,,
alarms,simplisafe:simplisafe_ss3,simplisafe,simplisafe_ss3,1,placement,Either|Indoor|Outdoor|unsure,,,
alarms,simplisafe:simplisafe_ss3,simplisafe,simplisafe_ss3,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
alarms,simplisafe:ss3,simplisafe,ss3,2,actuatesPhysical,true|false|unsure,,,
alarms,simplisafe:ss3,simplisafe,ss3,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
alarms,simplisafe:ss3,simplisafe,ss3,2,capturesAV,true|false|unsure,,,
alarms,simplisafe:ss3,simplisafe,ss3,2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
alarms,simplisafe:ss3,simplisafe,ss3,2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
alarms,simplisafe:ss3,simplisafe,ss3,2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
alarms,simplisafe:ss3,simplisafe,ss3,2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
alarms,simplisafe:ss3,simplisafe,ss3,2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
alarms,simplisafe:ss3,simplisafe,ss3,2,formFactor,Fixed|Portable|Worn|unsure,,,
alarms,simplisafe:ss3,simplisafe,ss3,2,hasWebAdminUI,true|false|unsure,,,
alarms,simplisafe:ss3,simplisafe,ss3,2,placement,Either|Indoor|Outdoor|unsure,,,
alarms,simplisafe:ss3,simplisafe,ss3,2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
alarms,simplisafe:u9k-bs1000,simplisafe,u9k-bs1000,2,actuatesPhysical,true|false|unsure,,,
alarms,simplisafe:u9k-bs1000,simplisafe,u9k-bs1000,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
alarms,simplisafe:u9k-bs1000,simplisafe,u9k-bs1000,2,capturesAV,true|false|unsure,,,
alarms,simplisafe:u9k-bs1000,simplisafe,u9k-bs1000,2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
alarms,simplisafe:u9k-bs1000,simplisafe,u9k-bs1000,2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
alarms,simplisafe:u9k-bs1000,simplisafe,u9k-bs1000,2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
alarms,simplisafe:u9k-bs1000,simplisafe,u9k-bs1000,2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
alarms,simplisafe:u9k-bs1000,simplisafe,u9k-bs1000,2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
alarms,simplisafe:u9k-bs1000,simplisafe,u9k-bs1000,2,formFactor,Fixed|Portable|Worn|unsure,,,
alarms,simplisafe:u9k-bs1000,simplisafe,u9k-bs1000,2,hasWebAdminUI,true|false|unsure,,,
alarms,simplisafe:u9k-bs1000,simplisafe,u9k-bs1000,2,placement,Either|Indoor|Outdoor|unsure,,,
alarms,simplisafe:u9k-bs1000,simplisafe,u9k-bs1000,2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
alarms,simplisafe:u9k-es1000,simplisafe,u9k-es1000,1,actuatesPhysical,true|false|unsure,,,
alarms,simplisafe:u9k-es1000,simplisafe,u9k-es1000,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
alarms,simplisafe:u9k-es1000,simplisafe,u9k-es1000,1,capturesAV,true|false|unsure,,,
alarms,simplisafe:u9k-es1000,simplisafe,u9k-es1000,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
alarms,simplisafe:u9k-es1000,simplisafe,u9k-es1000,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
alarms,simplisafe:u9k-es1000,simplisafe,u9k-es1000,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
alarms,simplisafe:u9k-es1000,simplisafe,u9k-es1000,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
alarms,simplisafe:u9k-es1000,simplisafe,u9k-es1000,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
alarms,simplisafe:u9k-es1000,simplisafe,u9k-es1000,1,formFactor,Fixed|Portable|Worn|unsure,,,
alarms,simplisafe:u9k-es1000,simplisafe,u9k-es1000,1,hasWebAdminUI,true|false|unsure,,,
alarms,simplisafe:u9k-es1000,simplisafe,u9k-es1000,1,placement,Either|Indoor|Outdoor|unsure,,,
alarms,simplisafe:u9k-es1000,simplisafe,u9k-es1000,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
alarms,simplisafe:u9k-kp1000,simplisafe,u9k-kp1000,1,actuatesPhysical,true|false|unsure,,,
alarms,simplisafe:u9k-kp1000,simplisafe,u9k-kp1000,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
alarms,simplisafe:u9k-kp1000,simplisafe,u9k-kp1000,1,capturesAV,true|false|unsure,,,
alarms,simplisafe:u9k-kp1000,simplisafe,u9k-kp1000,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
alarms,simplisafe:u9k-kp1000,simplisafe,u9k-kp1000,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
alarms,simplisafe:u9k-kp1000,simplisafe,u9k-kp1000,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
alarms,simplisafe:u9k-kp1000,simplisafe,u9k-kp1000,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
alarms,simplisafe:u9k-kp1000,simplisafe,u9k-kp1000,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
alarms,simplisafe:u9k-kp1000,simplisafe,u9k-kp1000,1,formFactor,Fixed|Portable|Worn|unsure,,,
alarms,simplisafe:u9k-kp1000,simplisafe,u9k-kp1000,1,hasWebAdminUI,true|false|unsure,,,
alarms,simplisafe:u9k-kp1000,simplisafe,u9k-kp1000,1,placement,Either|Indoor|Outdoor|unsure,,,
alarms,simplisafe:u9k-kp1000,simplisafe,u9k-kp1000,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
alarms,simplisafe:u9k-kr1,simplisafe,u9k-kr1,1,actuatesPhysical,true|false|unsure,,,
alarms,simplisafe:u9k-kr1,simplisafe,u9k-kr1,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
alarms,simplisafe:u9k-kr1,simplisafe,u9k-kr1,1,capturesAV,true|false|unsure,,,
alarms,simplisafe:u9k-kr1,simplisafe,u9k-kr1,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
alarms,simplisafe:u9k-kr1,simplisafe,u9k-kr1,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
alarms,simplisafe:u9k-kr1,simplisafe,u9k-kr1,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
alarms,simplisafe:u9k-kr1,simplisafe,u9k-kr1,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
alarms,simplisafe:u9k-kr1,simplisafe,u9k-kr1,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
alarms,simplisafe:u9k-kr1,simplisafe,u9k-kr1,1,formFactor,Fixed|Portable|Worn|unsure,,,
alarms,simplisafe:u9k-kr1,simplisafe,u9k-kr1,1,hasWebAdminUI,true|false|unsure,,,
alarms,simplisafe:u9k-kr1,simplisafe,u9k-kr1,1,placement,Either|Indoor|Outdoor|unsure,,,
alarms,simplisafe:u9k-kr1,simplisafe,u9k-kr1,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
alarms,simplisafe:u9k-ms1000,simplisafe,u9k-ms1000,1,actuatesPhysical,true|false|unsure,,,
alarms,simplisafe:u9k-ms1000,simplisafe,u9k-ms1000,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
alarms,simplisafe:u9k-ms1000,simplisafe,u9k-ms1000,1,capturesAV,true|false|unsure,,,
alarms,simplisafe:u9k-ms1000,simplisafe,u9k-ms1000,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
alarms,simplisafe:u9k-ms1000,simplisafe,u9k-ms1000,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
alarms,simplisafe:u9k-ms1000,simplisafe,u9k-ms1000,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
alarms,simplisafe:u9k-ms1000,simplisafe,u9k-ms1000,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
alarms,simplisafe:u9k-ms1000,simplisafe,u9k-ms1000,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
alarms,simplisafe:u9k-ms1000,simplisafe,u9k-ms1000,1,formFactor,Fixed|Portable|Worn|unsure,,,
alarms,simplisafe:u9k-ms1000,simplisafe,u9k-ms1000,1,hasWebAdminUI,true|false|unsure,,,
alarms,simplisafe:u9k-ms1000,simplisafe,u9k-ms1000,1,placement,Either|Indoor|Outdoor|unsure,,,
alarms,simplisafe:u9k-ms1000,simplisafe,u9k-ms1000,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
alarms,simplisafe:u9k-wt1000,simplisafe,u9k-wt1000,1,actuatesPhysical,true|false|unsure,,,
alarms,simplisafe:u9k-wt1000,simplisafe,u9k-wt1000,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
alarms,simplisafe:u9k-wt1000,simplisafe,u9k-wt1000,1,capturesAV,true|false|unsure,,,
alarms,simplisafe:u9k-wt1000,simplisafe,u9k-wt1000,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
alarms,simplisafe:u9k-wt1000,simplisafe,u9k-wt1000,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
alarms,simplisafe:u9k-wt1000,simplisafe,u9k-wt1000,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
alarms,simplisafe:u9k-wt1000,simplisafe,u9k-wt1000,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
alarms,simplisafe:u9k-wt1000,simplisafe,u9k-wt1000,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
alarms,simplisafe:u9k-wt1000,simplisafe,u9k-wt1000,1,formFactor,Fixed|Portable|Worn|unsure,,,
alarms,simplisafe:u9k-wt1000,simplisafe,u9k-wt1000,1,hasWebAdminUI,true|false|unsure,,,
alarms,simplisafe:u9k-wt1000,simplisafe,u9k-wt1000,1,placement,Either|Indoor|Outdoor|unsure,,,
alarms,simplisafe:u9k-wt1000,simplisafe,u9k-wt1000,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
alarms,vivint:sky_control_panel,vivint,sky_control_panel,1,actuatesPhysical,true|false|unsure,,,
alarms,vivint:sky_control_panel,vivint,sky_control_panel,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
alarms,vivint:sky_control_panel,vivint,sky_control_panel,1,capturesAV,true|false|unsure,,,
alarms,vivint:sky_control_panel,vivint,sky_control_panel,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
alarms,vivint:sky_control_panel,vivint,sky_control_panel,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
alarms,vivint:sky_control_panel,vivint,sky_control_panel,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
alarms,vivint:sky_control_panel,vivint,sky_control_panel,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
alarms,vivint:sky_control_panel,vivint,sky_control_panel,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
alarms,vivint:sky_control_panel,vivint,sky_control_panel,1,formFactor,Fixed|Portable|Worn|unsure,,,
alarms,vivint:sky_control_panel,vivint,sky_control_panel,1,hasWebAdminUI,true|false|unsure,,,
alarms,vivint:sky_control_panel,vivint,sky_control_panel,1,placement,Either|Indoor|Outdoor|unsure,,,
alarms,vivint:sky_control_panel,vivint,sky_control_panel,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
cameras,abus:tvip_10055b,abus,tvip_10055b,5,actuatesPhysical,true|false|unsure,,,
cameras,abus:tvip_10055b,abus,tvip_10055b,5,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
cameras,abus:tvip_10055b,abus,tvip_10055b,5,capturesAV,true|false|unsure,,,
cameras,abus:tvip_10055b,abus,tvip_10055b,5,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
cameras,abus:tvip_10055b,abus,tvip_10055b,5,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
cameras,abus:tvip_10055b,abus,tvip_10055b,5,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
cameras,abus:tvip_10055b,abus,tvip_10055b,5,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
cameras,abus:tvip_10055b,abus,tvip_10055b,5,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
cameras,abus:tvip_10055b,abus,tvip_10055b,5,formFactor,Fixed|Portable|Worn|unsure,,,
cameras,abus:tvip_10055b,abus,tvip_10055b,5,hasWebAdminUI,true|false|unsure,,,
cameras,abus:tvip_10055b,abus,tvip_10055b,5,placement,Either|Indoor|Outdoor|unsure,,,
cameras,abus:tvip_10055b,abus,tvip_10055b,5,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
cameras,abus:tvip_11000,abus,tvip_11000,5,actuatesPhysical,true|false|unsure,,,
cameras,abus:tvip_11000,abus,tvip_11000,5,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
cameras,abus:tvip_11000,abus,tvip_11000,5,capturesAV,true|false|unsure,,,
cameras,abus:tvip_11000,abus,tvip_11000,5,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
cameras,abus:tvip_11000,abus,tvip_11000,5,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
cameras,abus:tvip_11000,abus,tvip_11000,5,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
cameras,abus:tvip_11000,abus,tvip_11000,5,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
cameras,abus:tvip_11000,abus,tvip_11000,5,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
cameras,abus:tvip_11000,abus,tvip_11000,5,formFactor,Fixed|Portable|Worn|unsure,,,
cameras,abus:tvip_11000,abus,tvip_11000,5,hasWebAdminUI,true|false|unsure,,,
cameras,abus:tvip_11000,abus,tvip_11000,5,placement,Either|Indoor|Outdoor|unsure,,,
cameras,abus:tvip_11000,abus,tvip_11000,5,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
cameras,amcrest:amcrest_ipc-hx1x3x-lexus_eng_n_amcrest,amcrest,amcrest_ipc-hx1x3x-lexus_eng_n_amcrest,1,actuatesPhysical,true|false|unsure,,,
cameras,amcrest:amcrest_ipc-hx1x3x-lexus_eng_n_amcrest,amcrest,amcrest_ipc-hx1x3x-lexus_eng_n_amcrest,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
cameras,amcrest:amcrest_ipc-hx1x3x-lexus_eng_n_amcrest,amcrest,amcrest_ipc-hx1x3x-lexus_eng_n_amcrest,1,capturesAV,true|false|unsure,,,
cameras,amcrest:amcrest_ipc-hx1x3x-lexus_eng_n_amcrest,amcrest,amcrest_ipc-hx1x3x-lexus_eng_n_amcrest,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
cameras,amcrest:amcrest_ipc-hx1x3x-lexus_eng_n_amcrest,amcrest,amcrest_ipc-hx1x3x-lexus_eng_n_amcrest,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
cameras,amcrest:amcrest_ipc-hx1x3x-lexus_eng_n_amcrest,amcrest,amcrest_ipc-hx1x3x-lexus_eng_n_amcrest,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
cameras,amcrest:amcrest_ipc-hx1x3x-lexus_eng_n_amcrest,amcrest,amcrest_ipc-hx1x3x-lexus_eng_n_amcrest,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
cameras,amcrest:amcrest_ipc-hx1x3x-lexus_eng_n_amcrest,amcrest,amcrest_ipc-hx1x3x-lexus_eng_n_amcrest,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
cameras,amcrest:amcrest_ipc-hx1x3x-lexus_eng_n_amcrest,amcrest,amcrest_ipc-hx1x3x-lexus_eng_n_amcrest,1,formFactor,Fixed|Portable|Worn|unsure,,,
cameras,amcrest:amcrest_ipc-hx1x3x-lexus_eng_n_amcrest,amcrest,amcrest_ipc-hx1x3x-lexus_eng_n_amcrest,1,hasWebAdminUI,true|false|unsure,,,
cameras,amcrest:amcrest_ipc-hx1x3x-lexus_eng_n_amcrest,amcrest,amcrest_ipc-hx1x3x-lexus_eng_n_amcrest,1,placement,Either|Indoor|Outdoor|unsure,,,
cameras,amcrest:amcrest_ipc-hx1x3x-lexus_eng_n_amcrest,amcrest,amcrest_ipc-hx1x3x-lexus_eng_n_amcrest,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
cameras,c-first:cfr-4eha,c-first,cfr-4eha,2,actuatesPhysical,true|false|unsure,,,
cameras,c-first:cfr-4eha,c-first,cfr-4eha,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
cameras,c-first:cfr-4eha,c-first,cfr-4eha,2,capturesAV,true|false|unsure,,,
cameras,c-first:cfr-4eha,c-first,cfr-4eha,2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
cameras,c-first:cfr-4eha,c-first,cfr-4eha,2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
cameras,c-first:cfr-4eha,c-first,cfr-4eha,2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
cameras,c-first:cfr-4eha,c-first,cfr-4eha,2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
cameras,c-first:cfr-4eha,c-first,cfr-4eha,2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
cameras,c-first:cfr-4eha,c-first,cfr-4eha,2,formFactor,Fixed|Portable|Worn|unsure,,,
cameras,c-first:cfr-4eha,c-first,cfr-4eha,2,hasWebAdminUI,true|false|unsure,,,
cameras,c-first:cfr-4eha,c-first,cfr-4eha,2,placement,Either|Indoor|Outdoor|unsure,,,
cameras,c-first:cfr-4eha,c-first,cfr-4eha,2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
cameras,cpplusworld:cp-uvr-0801k1b-h,cpplusworld,cp-uvr-0801k1b-h,1,actuatesPhysical,true|false|unsure,,,
cameras,cpplusworld:cp-uvr-0801k1b-h,cpplusworld,cp-uvr-0801k1b-h,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
cameras,cpplusworld:cp-uvr-0801k1b-h,cpplusworld,cp-uvr-0801k1b-h,1,capturesAV,true|false|unsure,,,
cameras,cpplusworld:cp-uvr-0801k1b-h,cpplusworld,cp-uvr-0801k1b-h,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
cameras,cpplusworld:cp-uvr-0801k1b-h,cpplusworld,cp-uvr-0801k1b-h,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
cameras,cpplusworld:cp-uvr-0801k1b-h,cpplusworld,cp-uvr-0801k1b-h,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
cameras,cpplusworld:cp-uvr-0801k1b-h,cpplusworld,cp-uvr-0801k1b-h,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
cameras,cpplusworld:cp-uvr-0801k1b-h,cpplusworld,cp-uvr-0801k1b-h,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
cameras,cpplusworld:cp-uvr-0801k1b-h,cpplusworld,cp-uvr-0801k1b-h,1,formFactor,Fixed|Portable|Worn|unsure,,,
cameras,cpplusworld:cp-uvr-0801k1b-h,cpplusworld,cp-uvr-0801k1b-h,1,hasWebAdminUI,true|false|unsure,,,
cameras,cpplusworld:cp-uvr-0801k1b-h,cpplusworld,cp-uvr-0801k1b-h,1,placement,Either|Indoor|Outdoor|unsure,,,
cameras,cpplusworld:cp-uvr-0801k1b-h,cpplusworld,cp-uvr-0801k1b-h,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
cameras,cpplusworld:cp-vnr-3108,cpplusworld,cp-vnr-3108,1,actuatesPhysical,true|false|unsure,,,
cameras,cpplusworld:cp-vnr-3108,cpplusworld,cp-vnr-3108,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
cameras,cpplusworld:cp-vnr-3108,cpplusworld,cp-vnr-3108,1,capturesAV,true|false|unsure,,,
cameras,cpplusworld:cp-vnr-3108,cpplusworld,cp-vnr-3108,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
cameras,cpplusworld:cp-vnr-3108,cpplusworld,cp-vnr-3108,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
cameras,cpplusworld:cp-vnr-3108,cpplusworld,cp-vnr-3108,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
cameras,cpplusworld:cp-vnr-3108,cpplusworld,cp-vnr-3108,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
cameras,cpplusworld:cp-vnr-3108,cpplusworld,cp-vnr-3108,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
cameras,cpplusworld:cp-vnr-3108,cpplusworld,cp-vnr-3108,1,formFactor,Fixed|Portable|Worn|unsure,,,
cameras,cpplusworld:cp-vnr-3108,cpplusworld,cp-vnr-3108,1,hasWebAdminUI,true|false|unsure,,,
cameras,cpplusworld:cp-vnr-3108,cpplusworld,cp-vnr-3108,1,placement,Either|Indoor|Outdoor|unsure,,,
cameras,cpplusworld:cp-vnr-3108,cpplusworld,cp-vnr-3108,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
cameras,dahuasecurity:dvr2116he,dahuasecurity,dvr2116he,5,actuatesPhysical,true|false|unsure,,,
cameras,dahuasecurity:dvr2116he,dahuasecurity,dvr2116he,5,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
cameras,dahuasecurity:dvr2116he,dahuasecurity,dvr2116he,5,capturesAV,true|false|unsure,,,
cameras,dahuasecurity:dvr2116he,dahuasecurity,dvr2116he,5,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
cameras,dahuasecurity:dvr2116he,dahuasecurity,dvr2116he,5,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
cameras,dahuasecurity:dvr2116he,dahuasecurity,dvr2116he,5,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
cameras,dahuasecurity:dvr2116he,dahuasecurity,dvr2116he,5,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
cameras,dahuasecurity:dvr2116he,dahuasecurity,dvr2116he,5,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
cameras,dahuasecurity:dvr2116he,dahuasecurity,dvr2116he,5,formFactor,Fixed|Portable|Worn|unsure,,,
cameras,dahuasecurity:dvr2116he,dahuasecurity,dvr2116he,5,hasWebAdminUI,true|false|unsure,,,
cameras,dahuasecurity:dvr2116he,dahuasecurity,dvr2116he,5,placement,Either|Indoor|Outdoor|unsure,,,
cameras,dahuasecurity:dvr2116he,dahuasecurity,dvr2116he,5,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
cameras,dahuasecurity:dvr5108he,dahuasecurity,dvr5108he,5,actuatesPhysical,true|false|unsure,,,
cameras,dahuasecurity:dvr5108he,dahuasecurity,dvr5108he,5,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
cameras,dahuasecurity:dvr5108he,dahuasecurity,dvr5108he,5,capturesAV,true|false|unsure,,,
cameras,dahuasecurity:dvr5108he,dahuasecurity,dvr5108he,5,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
cameras,dahuasecurity:dvr5108he,dahuasecurity,dvr5108he,5,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
cameras,dahuasecurity:dvr5108he,dahuasecurity,dvr5108he,5,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
cameras,dahuasecurity:dvr5108he,dahuasecurity,dvr5108he,5,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
cameras,dahuasecurity:dvr5108he,dahuasecurity,dvr5108he,5,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
cameras,dahuasecurity:dvr5108he,dahuasecurity,dvr5108he,5,formFactor,Fixed|Portable|Worn|unsure,,,
cameras,dahuasecurity:dvr5108he,dahuasecurity,dvr5108he,5,hasWebAdminUI,true|false|unsure,,,
cameras,dahuasecurity:dvr5108he,dahuasecurity,dvr5108he,5,placement,Either|Indoor|Outdoor|unsure,,,
cameras,dahuasecurity:dvr5108he,dahuasecurity,dvr5108he,5,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
cameras,dahuasecurity:ipc-hdw2x2x,dahuasecurity,ipc-hdw2x2x,5,actuatesPhysical,true|false|unsure,,,
