slug,facet,Final Value,Final Source,Evidence Tier,Sources,Category-Wide,Source Coverage,Status,Verdict 1,Source 1,Category-Wide 1,Notes 1,Verdict 2,Source 2,Category-Wide 2,Notes 2,Phase A Verdict,Facet Kappa
pet,capturesAV,true,human,HumanSourced,"Petcube Cam / Bites 2 Lite are camera products with two-way audio, https://petcube.com/support/camera/user-guide/ ; Somerset Recon, Hacking the Furbo - RTSP service and an on-device webserver, root code execution, treat dispensing driven from the command line, https://www.somersetrecon.com/blog/2021/hacking-the-furbo-part-1 ; Lethal Bit, remote hacking of the Furbo dog camera (CVE-2020-24918 RTSP buffer overflow, CVE-2021-32452 webserver command injection), https://blog.lethalbit.com/remote-hacking-of-furbo-dog-camera/ ; Furbo 360 quick-start guide: https://help.furbo.com/hc/en-us/articles/29794759618201-Quick-Start-Guide-to-Furbo-360-Dog-Camera",,representative,settled,true,"Petcube Cam / Bites 2 Lite are camera products with two-way audio, https://petcube.com/support/camera/user-guide/ ; Somerset Recon, Hacking the Furbo - RTSP service and an on-device webserver, root code execution, treat dispensing driven from the command line, https://www.somersetrecon.com/blog/2021/hacking-the-furbo-part-1 ; Lethal Bit, remote hacking of the Furbo dog camera (CVE-2020-24918 RTSP buffer overflow, CVE-2021-32452 webserver command injection), https://blog.lethalbit.com/remote-hacking-of-furbo-dog-camera/",,"Author-prior confirmed. Category is UNMEASURED by Phase A. Caveat: feeders and litter boxes without cameras are also in scope, so this is a summary over a mixed category - the same validity risk Phase A flagged for cameras, and unmeasured here.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Furbo 51%), sourced from the vulnerability research that produced its CVEs.",true,Furbo 360 quick-start guide: https://help.furbo.com/hc/en-us/articles/29794759618201-Quick-Start-Guide-to-Furbo-360-Dog-Camera,,"Verified on corpus-leading Furbo: the camera provides live video, two-way audio and a microphone. Camera-less feeders remain category exceptions.",UNMEASURED,0.3858
pet,computeTier,,,,,,,outstanding-one-verdict,EmbeddedLinux,"Somerset Recon, Hacking the Furbo - RTSP service and an on-device webserver, root code execution, treat dispensing driven from the command line, https://www.somersetrecon.com/blog/2021/hacking-the-furbo-part-1 ; Lethal Bit, remote hacking of the Furbo dog camera (CVE-2020-24918 RTSP buffer overflow, CVE-2021-32452 webserver command injection), https://blog.lethalbit.com/remote-hacking-of-furbo-dog-camera/",,"Author-prior kept; judged, no source found. Follows from video encode on the camera half; the feeder half is almost certainly MCU-class, so the cell is a summary over two device types.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Furbo 51%), sourced from the vulnerability research that produced its CVEs.",,,,,UNMEASURED,0.3836
pet,firmwareUpdateModel,OtaAutomatic,human,HumanSourced,"Petcube pushes a firmware update to the camera within 24 hours of connection, with no owner action, https://petcube.com/support/cam/getting-started/ ; Furbo firmware-update policy: https://help.furbo.com/hc/en-us/articles/17465635632537",,representative,settled,OtaAutomatic,"Petcube pushes a firmware update to the camera within 24 hours of connection, with no owner action, https://petcube.com/support/cam/getting-started/",,Author-prior confirmed with vendor documentation.,OtaAutomatic,Furbo firmware-update policy: https://help.furbo.com/hc/en-us/articles/17465635632537,,"Replaced the below-floor evidence with corpus-leading Furbo; its policy explicitly documents silent firmware updates, while also allowing prompted updates.",UNMEASURED,0.3882
pet,hasWebAdminUI,true,human,HumanSourced,"Petcube devices are set up and controlled entirely through the Petcube mobile app, https://petcube.com/support/article/camera-android-setup/ ; Somerset Recon, Hacking the Furbo - RTSP service and an on-device webserver, root code execution, treat dispensing driven from the command line, https://www.somersetrecon.com/blog/2021/hacking-the-furbo-part-1 ; Lethal Bit, remote hacking of the Furbo dog camera (CVE-2020-24918 RTSP buffer overflow, CVE-2021-32452 webserver command injection), https://blog.lethalbit.com/remote-hacking-of-furbo-dog-camera/",,representative,settled,true,"Petcube devices are set up and controlled entirely through the Petcube mobile app, https://petcube.com/support/article/camera-android-setup/ ; Somerset Recon, Hacking the Furbo - RTSP service and an on-device webserver, root code execution, treat dispensing driven from the command line, https://www.somersetrecon.com/blog/2021/hacking-the-furbo-part-1 ; Lethal Bit, remote hacking of the Furbo dog camera (CVE-2020-24918 RTSP buffer overflow, CVE-2021-32452 webserver command injection), https://blog.lethalbit.com/remote-hacking-of-furbo-dog-camera/",,"Author-prior confirmed.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Furbo is 51% of this category's confirmed-Yes CVEs), sourced from the vulnerability research that produced its CVEs. RECONCILED: column-1 draft was 'false'; changed to 'true' on that evidence, ruling confirmed by the reviewer.",true,,,Corrected 2026-08-17 by Aarav Verma: re-sourced against the corpus-dominant vendor (Furbo is 51% of this category's confirmed-Yes CVEs).,UNMEASURED,0.3487
pet,supportLifetime,DeclaredLifetime,human,HumanSourced,Furbo firmware-update policy: https://help.furbo.com/hc/en-us/articles/17465635632537; UK PSTI Regulations 2023: https://www.legislation.gov.uk/uksi/2023/1007/pdfs/uksi_20231007_en.pdf,,jurisdiction-bound,settled,DeclaredLifetime,,,"THE ONE CATEGORY WHERE I LOOKED AND FOUND NOTHING - recorded as HumanJudged deliberately. Searched for PSTI statements of compliance and published support periods for PetSafe, Sure Petcare, Whisker/Litter-Robot and Petcube and found none. PSTI does cover these products, so the absence is a compliance gap rather than an exemption. 23 of 24 categories yielded a published period; this one is the exception, and that contrast is itself the result. [superseded answer: UndeclaredLifetime; no source] adjudicated 2026-09-01 [sourced beats unsourced]: column 1 carried no source; column 2 is sourced on a vendor that materially covers this category's corpus.",DeclaredLifetime,Furbo firmware-update policy: https://help.furbo.com/hc/en-us/articles/17465635632537; UK PSTI Regulations 2023: https://www.legislation.gov.uk/uksi/2023/1007/pdfs/uksi_20231007_en.pdf,,"Corrected UndeclaredLifetime: Furbo now states a guaranteed firmware/security-update date, and the UK regime binds this consumer-connectable class. Category-wide claim withdrawn: the UK PSTI regime binds consumer connectable products placed on the UK market — a jurisdiction, not this device class — so it cannot promote the cell to Documented.",UNMEASURED,-0.3115
lighting,capturesAV,false,human,HumanJudged,,,,settled,false,,,Agrees with Phase A (1.000). Judged.,false,,,Checked Philips Hue product and setup documentation; AV capture is not typical of lighting endpoints. This negative claim is intentionally unsourced.,summary-defensible,0.3858
lighting,computeTier,,,,,,,outstanding-one-verdict,McuClass,"Philips Hue bulbs run on a Silicon Labs EFR32MG21 (Cortex-M) Zigbee SoC with the EmberZNet stack, https://wejn.org/2025/01/zigbee-hue-llo-world/",,Agrees with Phase A (0.917). A bulb has no room for anything larger; the part number is documented.,,,,,summary-defensible,0.3836
lighting,firmwareUpdateModel,OtaUserInitiated,human,HumanSourced,Philips Hue security advisory: https://www.philips-hue.com/en-us/support/security-advisory,,representative,settled,OtaUserInitiated,,,Agrees with Phase A (0.939). Judged: Zigbee OTA images are staged by the hub and applied when the owner accepts in the app.,OtaUserInitiated,Philips Hue security advisory: https://www.philips-hue.com/en-us/support/security-advisory,,Verified that owners can check for updates and configure automatic updates; retained the measured user-initiated value because automation is an owner-selected option.,summary-defensible,0.3882
lighting,supportLifetime,DeclaredLifetime,human,HumanSourced,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Philips Hue End of Support Policy - minimum 5 years from date of purchase for Hue products, 3 years for the Hue Bridge, https://www.philips-hue.com/en-gb/support/legal/end-of-support-policy ; Philips Hue end-of-support policy: https://www.philips-hue.com/en-gb/support/legal/end-of-support-policy; UK PSTI Regulations 2023: https://www.legislation.gov.uk/uksi/2023/1007/pdfs/uksi_20231007_en.pdf",,jurisdiction-bound,settled,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Philips Hue End of Support Policy - minimum 5 years from date of purchase for Hue products, 3 years for the Hue Bridge, https://www.philips-hue.com/en-gb/support/legal/end-of-support-policy",,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Signify's policy predates PSTI, so this category had a published period even before the regulation - the only one where I can say that. Class-binding claim withdrawn 2026-09-01: the instrument cited binds a MARKET (products placed on the UK market), not this device class, so it cannot promote the cell to Documented; it now faces the corpus-coverage test like any vendor citation.",DeclaredLifetime,Philips Hue end-of-support policy: https://www.philips-hue.com/en-gb/support/legal/end-of-support-policy; UK PSTI Regulations 2023: https://www.legislation.gov.uk/uksi/2023/1007/pdfs/uksi_20231007_en.pdf,,"Verified Philips Hue's published minimum support periods and the class-binding UK declaration requirement. Category-wide claim withdrawn: the UK PSTI regime binds consumer connectable products placed on the UK market — a jurisdiction, not this device class — so it cannot promote the cell to Documented.",summary-defensible,-0.3115
robotvacuum,capturesAV,true,human,HumanSourced,"Roborock S6 MaxV carries two forward cameras for obstacle recognition, https://www.tomsguide.com/reviews/roborock-s6-maxv-robot-vacuum ; Dennis Giese & braelynn, DEF CON 32 - Ecovacs DEEBOT models are Linux-based devices with cameras and microphones; the vendor 'medusa' daemon handles cloud communication, OTA updates, control and mapping, https://dontvacuum.me/talks/DEFCON32/DEFCON32_reveng_hacking_ecovacs_robots.pdf ; ECOVACS DEEBOT T50 Gen3 manual: https://site-static.ecovacs.com/upload/file/support/2026/04/09/061451_1588%24DEEBOTT50Gen3FAMILYInstructionManual%E2%80%94EU.pdf",,representative,settled,true,"Roborock S6 MaxV carries two forward cameras for obstacle recognition, https://www.tomsguide.com/reviews/roborock-s6-maxv-robot-vacuum ; Dennis Giese & braelynn, DEF CON 32 - Ecovacs DEEBOT models are Linux-based devices with cameras and microphones; the vendor 'medusa' daemon handles cloud communication, OTA updates, control and mapping, https://dontvacuum.me/talks/DEFCON32/DEFCON32_reveng_hacking_ecovacs_robots.pdf",,"Author-prior confirmed for the current generation; UNMEASURED by Phase A. Caveat: LiDAR-only models with no camera are a large part of the installed base, so this is a summary over a split category.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Ecovacs 44%), sourced from the vulnerability research that produced its CVEs.",true,ECOVACS DEEBOT T50 Gen3 manual: https://site-static.ecovacs.com/upload/file/support/2026/04/09/061451_1588%24DEEBOTT50Gen3FAMILYInstructionManual%E2%80%94EU.pdf,,Verified that camera-equipped DEEBOT models record visual data and support remote calls with microphone audio; not every model has AV hardware.,UNMEASURED,0.3858
robotvacuum,computeTier,,,,,,,outstanding-one-verdict,EmbeddedLinux,"Dennis Giese & braelynn, DEF CON 32 - Ecovacs DEEBOT models are Linux-based devices with cameras and microphones; the vendor 'medusa' daemon handles cloud communication, OTA updates, control and mapping, https://dontvacuum.me/talks/DEFCON32/DEFCON32_reveng_hacking_ecovacs_robots.pdf",,"Author-prior kept; judged, no source found. SLAM mapping and camera inference effectively require it.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Ecovacs 44%, Neato 26%), sourced from the vulnerability research that produced its CVEs.",,,,,UNMEASURED,0.3836
robotvacuum,firmwareUpdateModel,OtaAutomatic,human,HumanSourced,"Dennis Giese & braelynn, DEF CON 32 - Ecovacs DEEBOT models are Linux-based devices with cameras and microphones; the vendor 'medusa' daemon handles cloud communication, OTA updates, control and mapping, https://dontvacuum.me/talks/DEFCON32/DEFCON32_reveng_hacking_ecovacs_robots.pdf ; ECOVACS DEEBOT X11 manual: https://site-static.ecovacs.com/upload/file/support/2025/08/19/064411_6287%24DEEBOTX11OMNICYCLONEInstructionManualEM.pdf",,representative,settled,OtaAutomatic,"Dennis Giese & braelynn, DEF CON 32 - Ecovacs DEEBOT models are Linux-based devices with cameras and microphones; the vendor 'medusa' daemon handles cloud communication, OTA updates, control and mapping, https://dontvacuum.me/talks/DEFCON32/DEFCON32_reveng_hacking_ecovacs_robots.pdf",,"Author-prior kept; judged. Roborock publishes a software security support policy (https://us.roborock.com/pages/software-security-support-policy) but I did not find a page stating the delivery mechanism, so this stays unsourced.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Ecovacs 44%), sourced from the vulnerability research that produced its CVEs.",OtaAutomatic,ECOVACS DEEBOT X11 manual: https://site-static.ecovacs.com/upload/file/support/2025/08/19/064411_6287%24DEEBOTX11OMNICYCLONEInstructionManualEM.pdf,,Verified that automatic updates can be enabled in the app and installed without a manual flash workflow.,UNMEASURED,0.3882
robotvacuum,hasWebAdminUI,false,human,HumanJudged,"Roborock is administered entirely through its app, https://vacuumwars.com/the-complete-roborock-app-guide/",,below-floor,settled,false,"Roborock is administered entirely through its app, https://vacuumwars.com/the-complete-roborock-app-guide/",,"Author-prior confirmed (third-party guide rather than vendor documentation, so weaker than it looks).",false,,,Corpus-leading ECOVACS documents app and on-device controls but no persistent local browser admin. This negative verdict is intentionally unsourced.,UNMEASURED,0.3487
robotvacuum,supportLifetime,DeclaredLifetime,human,HumanJudged,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Roborock Software Security Support Policy, https://us.roborock.com/pages/software-security-support-policy ; Roborock software-security support policy: https://us.roborock.com/pages/software-security-support-policy; UK PSTI Regulations 2023: https://www.legislation.gov.uk/uksi/2023/1007/pdfs/uksi_20231007_en.pdf",,below-floor,settled,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Roborock Software Security Support Policy, https://us.roborock.com/pages/software-security-support-policy",,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Class-binding claim withdrawn 2026-09-01: the instrument cited binds a MARKET (products placed on the UK market), not this device class, so it cannot promote the cell to Documented; it now faces the corpus-coverage test like any vendor citation.",DeclaredLifetime,Roborock software-security support policy: https://us.roborock.com/pages/software-security-support-policy; UK PSTI Regulations 2023: https://www.legislation.gov.uk/uksi/2023/1007/pdfs/uksi_20231007_en.pdf,,"Verified Roborock's minimum security-support period for robot vacuums and the class-binding UK requirement. Category-wide claim withdrawn: the UK PSTI regime binds consumer connectable products placed on the UK market — a jurisdiction, not this device class — so it cannot promote the cell to Documented. The cited vendor holds 0% of this category's confirmed-Yes CVEs; the corpus is dominated by ecovacs 44%, for which no support declaration was found. Source retained as unrepresentative evidence.",UNMEASURED,-0.3115
garden,capturesAV,,,,,,,excluded-validity,false,,,"Author-prior kept; judged. Camera-guided robot mowers are emerging but are not the category. EXCLUDED 2026-09-01 [reviewer split]: the two reviewers disagreed on this cell and each was right about a different subfamily — Ecovacs robot mowers (42% of the category's CVEs) against RainMachine irrigation controllers (32%). `garden` holds two device types, so no single value is true of it. Phase A never reached this category (n=19, below its CVE floor), which is why the split surfaced here instead.",true,ECOVACS GOAT O600 RTK product page: https://www.ecovacs.com/uk/shop/goat-robotic-lawn-mower/goat-o600-rtk,,"Corrected column 1 using corpus-leading ECOVACS: GOAT models document an onboard camera, making AV capture common in this corpus despite irrigation-controller exceptions.",NOT-USABLE-reviewer-split,0.3858
garden,computeTier,,,,,,,outstanding-one-verdict,EmbeddedLinux,"RainMachine ships a built-in web interface and runs scheduling on-device, https://support.rainmachine.com/hc/en-us/articles/360007604793-Using-RainMachine-Web-App-Interface",,"Author-prior confirmed indirectly - an on-device web app with local weather processing is a Linux-class workload. Robot mowers are likely MCU/RTOS, so the category is not homogeneous.",,,,,UNMEASURED,0.3836
garden,firmwareUpdateModel,,,,,,,excluded-validity,OtaAutomatic,,,"Author-prior kept; judged, no source found. EXCLUDED 2026-09-01 [reviewer split]: the two reviewers disagreed on this cell and each was right about a different subfamily — Ecovacs robot mowers (42% of the category's CVEs) against RainMachine irrigation controllers (32%). `garden` holds two device types, so no single value is true of it. Phase A never reached this category (n=19, below its CVE floor), which is why the split surfaced here instead.",OtaUserInitiated,ECOVACS GOAT G1 installation guide: https://site-static.ecovacs.com/upload/dk/file/support/2023/02/15/101827_2787-GOATG1-Installation.pdf,,"Corrected OtaAutomatic: ECOVACS describes OTA delivery 'with your confirmation,' which matches the rubric's user-initiated value.",NOT-USABLE-reviewer-split,0.3882
garden,hasWebAdminUI,,,,,,,excluded-validity,true,"All RainMachine models come with a built-in web interface giving total control of the device over the local network, https://support.rainmachine.com/hc/en-us/articles/360007604793-Using-RainMachine-Web-App-Interface ; local network access without an account, https://support.rainmachine.com/hc/en-us/articles/7116888557719-Local-Network-Access",,"Author-prior confirmed with explicit vendor documentation - one of the few hasWebAdminUI cells where a vendor states the whole product line has one ('all RainMachine models'). EXCLUDED 2026-09-01 [reviewer split]: the two reviewers disagreed on this cell and each was right about a different subfamily — Ecovacs robot mowers (42% of the category's CVEs) against RainMachine irrigation controllers (32%). `garden` holds two device types, so no single value is true of it. Phase A never reached this category (n=19, below its CVE floor), which is why the split surfaced here instead.",false,,,Corpus-leading ECOVACS garden robots are app-administered and do not document a persistent browser UI; RainMachine is a substantial web-admin exception. The negative verdict is intentionally unsourced.,NOT-USABLE-reviewer-split,0.3487
garden,supportLifetime,DeclaredLifetime,human,HumanJudged,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Husqvarna UK PSTI Statements of Compliance covering Automower robotic mowers (doc ref PSTI-ROB-Con-B-24-1U), https://www.husqvarna.com/ ; UK PSTI Regulations 2023: https://www.legislation.gov.uk/uksi/2023/1007/pdfs/uksi_20231007_en.pdf",,below-floor,settled,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Husqvarna UK PSTI Statements of Compliance covering Automower robotic mowers (doc ref PSTI-ROB-Con-B-24-1U), https://www.husqvarna.com/",,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Weaker than most: the Husqvarna statement was located through a PDF index rather than a stable vendor landing page, and I found no published period for the irrigation half (Rachio, RainMachine). Class-binding claim withdrawn 2026-09-01: the instrument cited binds a MARKET (products placed on the UK market), not this device class, so it cannot promote the cell to Documented; it now faces the corpus-coverage test like any vendor citation.",DeclaredLifetime,UK PSTI Regulations 2023: https://www.legislation.gov.uk/uksi/2023/1007/pdfs/uksi_20231007_en.pdf,,"Verified the class-binding UK requirement to declare a security-update support period for consumer connectable garden products. Category-wide claim withdrawn: the UK PSTI regime binds consumer connectable products placed on the UK market — a jurisdiction, not this device class — so it cannot promote the cell to Documented. The cited vendor holds 0% of this category's confirmed-Yes CVEs; the corpus is dominated by ecovacs 42%, for which no support declaration was found. Source retained as unrepresentative evidence.",UNMEASURED,-0.3115
babymonitor,capturesAV,true,human,HumanSourced,"Nanit Pro is a camera-based monitor with sound and motion notification and two-way audio, https://www.nanit.com/ ; D-Link DCS default credentials are username admin with the password field left blank, https://www.dlink.com/en/support/faq/cameras-and-surveillance/dcs-series/dcs-825l/how-do-i-change-the-password-on-my-baby-camera ; 'I Got My EyeOn You' - security vulnerabilities in D-Link's baby monitor, https://www.exploit-db.com/docs/48664 ; Nanit Camera/App 101: https://support.nanit.com/en_us/nanit-camera-app-101-rJZIfhAKee",,representative,settled,true,"Nanit Pro is a camera-based monitor with sound and motion notification and two-way audio, https://www.nanit.com/ ; D-Link DCS default credentials are username admin with the password field left blank, https://www.dlink.com/en/support/faq/cameras-and-surveillance/dcs-series/dcs-825l/how-do-i-change-the-password-on-my-baby-camera ; 'I Got My EyeOn You' - security vulnerabilities in D-Link's baby monitor, https://www.exploit-db.com/docs/48664",,"Author-prior confirmed. UNMEASURED by Phase A, but this is definitionally safe.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (D-Link 55%), sourced from the vulnerability research that produced its CVEs.",true,Nanit Camera/App 101: https://support.nanit.com/en_us/nanit-camera-app-101-rJZIfhAKee,,Verified in-scope Nanit documentation: the monitor supplies live video and microphone audio in the app.,UNMEASURED,0.3858
babymonitor,computeTier,,,,,,,outstanding-one-verdict,EmbeddedLinux,"D-Link, How do I manually upgrade the firmware on my camera - download the image and upload it through the camera's web UI at its internal IP address, https://www.dlink.com/en/support/faq/cameras-and-surveillance/dcs-series/dcs-2330l/how-do-i-manually-upgrade-the-firmware-on-my-camera",,"Author-prior kept; judged, no source found. Same inference as cameras (video encode plus network stack) without the GPL notice to back it.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (D-Link 55%), sourced from the vulnerability research that produced its CVEs.",,,,,UNMEASURED,0.3836
babymonitor,firmwareUpdateModel,ManualFlash,human,HumanSourced,"D-Link, How do I manually upgrade the firmware on my camera - download the image and upload it through the camera's web UI at its internal IP address, https://www.dlink.com/en/support/faq/cameras-and-surveillance/dcs-series/dcs-2330l/how-do-i-manually-upgrade-the-firmware-on-my-camera",,representative,settled,ManualFlash,"D-Link, How do I manually upgrade the firmware on my camera - download the image and upload it through the camera's web UI at its internal IP address, https://www.dlink.com/en/support/faq/cameras-and-surveillance/dcs-series/dcs-2330l/how-do-i-manually-upgrade-the-firmware-on-my-camera",,"Author-prior kept; judged, no source found.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (D-Link is 55% of this category's confirmed-Yes CVEs), sourced from the vulnerability research that produced its CVEs. RECONCILED: column-1 draft was 'OtaUserInitiated'; changed to 'ManualFlash' on that evidence, ruling confirmed by the reviewer.",ManualFlash,,,Corrected 2026-08-17 by Aarav Verma: re-sourced against the corpus-dominant vendor (D-Link is 55% of this category's confirmed-Yes CVEs).,UNMEASURED,0.3882
babymonitor,hasWebAdminUI,true,human,HumanSourced,"D-Link, How do I manually upgrade the firmware on my camera - download the image and upload it through the camera's web UI at its internal IP address, https://www.dlink.com/en/support/faq/cameras-and-surveillance/dcs-series/dcs-2330l/how-do-i-manually-upgrade-the-firmware-on-my-camera",,representative,settled,true,"D-Link, How do I manually upgrade the firmware on my camera - download the image and upload it through the camera's web UI at its internal IP address, https://www.dlink.com/en/support/faq/cameras-and-surveillance/dcs-series/dcs-2330l/how-do-i-manually-upgrade-the-firmware-on-my-camera",,"Author-prior kept, but I doubt it. Dedicated consumer baby monitors (Nanit, Owlet, Motorola) are app-only; the true-looking evidence comes from the generic IP cameras that CLAUDE.md records as ~95% contamination of this category's difference set. If the category is judged as scoped (dedicated baby monitors only) this should be false. Flagged as the cell in this category most likely to need reconciliation, and it is a knock-on effect of a known data-quality problem rather than a facet question.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (D-Link 55%), sourced from the vulnerability research that produced its CVEs.",true,,,"The in-scope Nanit workflow is app-based; I found no persistent local browser administration. Column 1's browser UI belongs to an excluded generic D-Link camera, so this negative verdict is intentionally unsourced. [superseded answer: false; no source] adjudicated 2026-09-01 [corpus rule]: column 2's correction was sourced on a vendor holding 0% of this category's confirmed-Yes CVEs, so it describes the device type as defined rather than the population the facet is joined onto. Column 1 stands.",UNMEASURED,0.3487
babymonitor,supportLifetime,DeclaredLifetime,human,HumanJudged,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Nanit UK PSTI Statement of Compliance - security updates for a minimum of 2 years from date of purchase (models N301, N311, N322, L101), https://www.nanit.com/pages/uk-psti-statement-of-compliance ; Motorola UK PSTI Statement of Compliance for nursery products, https://www.motorolanursery.com/media/yyej5umo/vmxx_uk-psti-soc.pdf ; Nanit UK PSTI statement: https://www.nanit.com/pages/uk-psti-statement-of-compliance; UK PSTI Regulations 2023: https://www.legislation.gov.uk/uksi/2023/1007/pdfs/uksi_20231007_en.pdf",,below-floor,settled,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Nanit UK PSTI Statement of Compliance - security updates for a minimum of 2 years from date of purchase (models N301, N311, N322, L101), https://www.nanit.com/pages/uk-psti-statement-of-compliance ; Motorola UK PSTI Statement of Compliance for nursery products, https://www.motorolanursery.com/media/yyej5umo/vmxx_uk-psti-soc.pdf",,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Nanit's two-year period is the shortest I found anywhere on this sheet, which is notable for a device class bought for a multi-year use case. Class-binding claim withdrawn 2026-09-01: the instrument cited binds a MARKET (products placed on the UK market), not this device class, so it cannot promote the cell to Documented; it now faces the corpus-coverage test like any vendor citation.",DeclaredLifetime,Nanit UK PSTI statement: https://www.nanit.com/pages/uk-psti-statement-of-compliance; UK PSTI Regulations 2023: https://www.legislation.gov.uk/uksi/2023/1007/pdfs/uksi_20231007_en.pdf,,"Verified a stated minimum support period in Nanit's PSTI declaration; the UK regime binds consumer connected baby monitors as a class. Category-wide claim withdrawn: the UK PSTI regime binds consumer connectable products placed on the UK market — a jurisdiction, not this device class — so it cannot promote the cell to Documented. The cited vendor holds 0% of this category's confirmed-Yes CVEs; the corpus is dominated by dlink 44%, for which no support declaration was found. Source retained as unrepresentative evidence.",UNMEASURED,-0.3115
thermostat,capturesAV,false,human,HumanJudged,,,,settled,false,,,Author-prior kept; judged. Nest thermostats have no camera or mic (the discontinued Nest Secure did).,false,,,AV capture is not typical across residential thermostats; voice-enabled ecobee premium models are an exception. The negative category summary is intentionally unsourced.,UNMEASURED,0.3858
thermostat,computeTier,,,,,,,outstanding-one-verdict,EmbeddedLinux,,,"Author-prior kept; judged, no source found. Colour-screen learning thermostats are Linux-class; simpler Z-Wave/Zigbee stats are MCU-class, so the category is mixed.",,,,,UNMEASURED,0.3836
