priority,slug,label,facet,cardinality,allowed_values,prefill_value,prefill_source,phase_a_verdict,facet_kappa,kappa_band,category_cves,scope_note,Reason,Verdict 1,Source 1,Category-Wide 1,Notes 1,Verdict 2,Source 2,Category-Wide 2,Notes 2
62,garden,smart garden,hasWebAdminUI,single,true|false|unsure,true,author-prior,UNMEASURED,0.3487,stays-Estimated,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",outstanding-one-verdict,true,"All RainMachine models come with a built-in web interface giving total control of the device over the local network, https://support.rainmachine.com/hc/en-us/articles/360007604793-Using-RainMachine-Web-App-Interface ; local network access without an account, https://support.rainmachine.com/hc/en-us/articles/7116888557719-Local-Network-Access",,Author-prior confirmed with explicit vendor documentation - one of the few hasWebAdminUI cells where a vendor states the whole product line has one ('all RainMachine models').,,,,
63,garden,smart garden,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,author-prior,UNMEASURED,-0.3115,stays-Estimated,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",outstanding-one-verdict,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Husqvarna UK PSTI Statements of Compliance covering Automower robotic mowers (doc ref PSTI-ROB-Con-B-24-1U), https://www.husqvarna.com/",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Weaker than most: the Husqvarna statement was located through a PDF index rather than a stable vendor landing page, and I found no published period for the irrigation half (Rachio, RainMachine).",,,,
64,babymonitor,baby monitor,capturesAV,single,true|false|unsure,true,author-prior,UNMEASURED,0.3858,stays-Estimated,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,outstanding-one-verdict,true,"Nanit Pro is a camera-based monitor with sound and motion notification and two-way audio, https://www.nanit.com/ ; D-Link DCS default credentials are username admin with the password field left blank, https://www.dlink.com/en/support/faq/cameras-and-surveillance/dcs-series/dcs-825l/how-do-i-change-the-password-on-my-baby-camera ; 'I Got My EyeOn You' - security vulnerabilities in D-Link's baby monitor, https://www.exploit-db.com/docs/48664",,"Author-prior confirmed. UNMEASURED by Phase A, but this is definitionally safe.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (D-Link 55%), sourced from the vulnerability research that produced its CVEs.",,,,
65,babymonitor,baby monitor,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,EmbeddedLinux,author-prior,UNMEASURED,0.3836,stays-Estimated,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,outstanding-one-verdict,EmbeddedLinux,"D-Link, How do I manually upgrade the firmware on my camera - download the image and upload it through the camera's web UI at its internal IP address, https://www.dlink.com/en/support/faq/cameras-and-surveillance/dcs-series/dcs-2330l/how-do-i-manually-upgrade-the-firmware-on-my-camera",,"Author-prior kept; judged, no source found. Same inference as cameras (video encode plus network stack) without the GPL notice to back it.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (D-Link 55%), sourced from the vulnerability research that produced its CVEs.",,,,
67,babymonitor,baby monitor,hasWebAdminUI,single,true|false|unsure,true,author-prior,UNMEASURED,0.3487,stays-Estimated,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,outstanding-one-verdict,true,"D-Link, How do I manually upgrade the firmware on my camera - download the image and upload it through the camera's web UI at its internal IP address, https://www.dlink.com/en/support/faq/cameras-and-surveillance/dcs-series/dcs-2330l/how-do-i-manually-upgrade-the-firmware-on-my-camera",,"Author-prior kept, but I doubt it. Dedicated consumer baby monitors (Nanit, Owlet, Motorola) are app-only; the true-looking evidence comes from the generic IP cameras that CLAUDE.md records as ~95% contamination of this category's difference set. If the category is judged as scoped (dedicated baby monitors only) this should be false. Flagged as the cell in this category most likely to need reconciliation, and it is a knock-on effect of a known data-quality problem rather than a facet question.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (D-Link 55%), sourced from the vulnerability research that produced its CVEs.",,,,
68,babymonitor,baby monitor,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,author-prior,UNMEASURED,-0.3115,stays-Estimated,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,outstanding-one-verdict,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Nanit UK PSTI Statement of Compliance - security updates for a minimum of 2 years from date of purchase (models N301, N311, N322, L101), https://www.nanit.com/pages/uk-psti-statement-of-compliance ; Motorola UK PSTI Statement of Compliance for nursery products, https://www.motorolanursery.com/media/yyej5umo/vmxx_uk-psti-soc.pdf",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Nanit's two-year period is the shortest I found anywhere on this sheet, which is notable for a device class bought for a multi-year use case.",,,,
69,thermostat,smart thermostat,capturesAV,single,true|false|unsure,false,author-prior,UNMEASURED,0.3858,stays-Estimated,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,outstanding-one-verdict,false,,,Author-prior kept; judged. Nest thermostats have no camera or mic (the discontinued Nest Secure did).,,,,
70,thermostat,smart thermostat,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,EmbeddedLinux,author-prior,UNMEASURED,0.3836,stays-Estimated,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,outstanding-one-verdict,EmbeddedLinux,,,"Author-prior kept; judged, no source found. Colour-screen learning thermostats are Linux-class; simpler Z-Wave/Zigbee stats are MCU-class, so the category is mixed.",,,,
71,thermostat,smart thermostat,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaAutomatic,author-prior,UNMEASURED,0.3882,stays-Estimated,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,outstanding-one-verdict,OtaAutomatic,"Nest thermostat updates install automatically when the device is idle and connected, https://support.google.com/googlehome/answer/9335964 ; CISA ICSA-23-234-02 (Trane thermostats) - 'as soon as the device is connected to the internet, it will check for a new firmware version... no user interaction is required', https://www.cisa.gov/news-events/ics-advisories/icsa-23-234-02 ; ecobee - 'your ecobee Smart Thermostat will update automatically, as long as it is connected to Wi-Fi', with a staged rollout, https://www.techsolutions.support.com/how-to/how-to-update-an-ecobee-smart-thermostat-12342",,"Author-prior confirmed.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (ecobee 22% + Trane 17%), sourced from the vulnerability research that produced its CVEs. Added ecobee (22% of the category) alongside Trane (17%) so the citation outweighs the largest uncited vendor.",,,,
72,thermostat,smart thermostat,hasWebAdminUI,single,true|false|unsure,false,author-prior,UNMEASURED,0.3487,stays-Estimated,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,outstanding-one-verdict,false,,,Author-prior kept; judged. Administration is on the dial/screen and in the app.,,,,
73,thermostat,smart thermostat,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,author-prior,UNMEASURED,-0.3115,stays-Estimated,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,outstanding-one-verdict,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Google - at least 5 years of automatic security updates for connected-home devices from first sale, with a published device list, https://support.google.com/product-documentation/answer/10231940 ; Bosch Smart Home - minimum four-year operating period including software and security updates, https://www.bosch-smarthome.com/gb/en/software-securityupdates/",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide.",,,,
74,airconditioner,smart air conditioner,capturesAV,single,true|false|unsure,false,author-prior,UNMEASURED,0.3858,stays-Estimated,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,outstanding-one-verdict,false,,,Author-prior kept; judged.,,,,
75,airconditioner,smart air conditioner,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,McuClass,author-prior,UNMEASURED,0.3836,stays-Estimated,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,outstanding-one-verdict,McuClass,"Midea-family air conditioners are made smart by a plug-in Wi-Fi dongle built on an ESP-class microcontroller, https://smlight.tech/product/slwf-01",,"Author-prior confirmed. The smart part of a smart AC is a small serial-to-Wi-Fi module, not a general-purpose computer - Rtos would be arguable given ESP parts usually run FreeRTOS, and reviewer 2 should consider it.",,,,
76,airconditioner,smart air conditioner,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaUserInitiated,author-prior,UNMEASURED,0.3882,stays-Estimated,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,outstanding-one-verdict,OtaUserInitiated,,,"Author-prior kept; judged, no source found.",,,,
77,airconditioner,smart air conditioner,hasWebAdminUI,single,true|false|unsure,false,author-prior,UNMEASURED,0.3487,stays-Estimated,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,outstanding-one-verdict,false,,,Author-prior kept; judged.,,,,
78,airconditioner,smart air conditioner,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,author-prior,UNMEASURED,-0.3115,stays-Estimated,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,outstanding-one-verdict,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Midea UK PSTI statement of compliance for air conditioners - at least 3 years of security update support from date of release, https://mideauk.co.uk/support/psti/ (PDF: https://www.midea.com/content/dam/midea-aem/uk/PSTI/PSTI-SOC-for-air-conditioner-MIDEA-V3.pdf)",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide.",,,,
79,sensors,home sensor,capturesAV,single,true|false|unsure,false,author-prior,UNMEASURED,0.3858,stays-Estimated,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",outstanding-one-verdict,false,,,Author-prior kept; judged. Presence radar and PIR are not AV capture.,,,,
80,sensors,home sensor,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,McuClass,author-prior,UNMEASURED,0.3836,stays-Estimated,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",outstanding-one-verdict,McuClass,"Aqara door/window and motion sensors are Zigbee 3.0 battery devices with ~2-year battery life, https://www.aqara.com/us/product/door-and-window-sensor-p2/",,Author-prior confirmed indirectly: a two-year coin-cell budget rules out anything above MCU class.,,,,
81,sensors,home sensor,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaUserInitiated,author-prior,UNMEASURED,0.3882,stays-Estimated,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",outstanding-one-verdict,OtaUserInitiated,"Aqara sensors are updated through the Aqara hub and app, https://www.aqara.com/en/security-certifications/",,"Author-prior kept. The image reaches the sensor only through its coordinator, when the owner triggers it.",,,,
82,sensors,home sensor,hasWebAdminUI,single,true|false|unsure,false,author-prior,UNMEASURED,0.3487,stays-Estimated,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",outstanding-one-verdict,false,,,"Author-prior kept; judged. A mesh leaf sensor has no IP address, let alone an HTTP server - one of the few facet answers in the set that is true by construction.",,,,
83,sensors,home sensor,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,author-prior,UNMEASURED,-0.3115,stays-Estimated,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",outstanding-one-verdict,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Aqara global security and compliance statements - defined support period at least 2 years from launch, and PSTI statements per product (e.g. Presence Sensor FP2), https://www.aqara.com/en/security-certifications/ ; Bosch Smart Home minimum four-year operating period including security updates, https://www.bosch-smarthome.com/gb/en/software-securityupdates/",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide.",,,,
84,appliances,smart appliance,capturesAV,single,true|false|unsure,false,author-prior,UNMEASURED,0.3858,stays-Estimated,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",outstanding-one-verdict,false,,,Author-prior kept; judged. In-oven cameras exist on premium models but are not the category.,,,,
85,appliances,smart appliance,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,EmbeddedLinux,author-prior,UNMEASURED,0.3836,stays-Estimated,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",outstanding-one-verdict,EmbeddedLinux,,,"Author-prior kept; judged, no source found.",,,,
86,appliances,smart appliance,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaAutomatic,author-prior,UNMEASURED,0.3882,stays-Estimated,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",outstanding-one-verdict,OtaAutomatic,,,"Author-prior kept; judged, no source found.",,,,
87,appliances,smart appliance,hasWebAdminUI,single,true|false|unsure,false,author-prior,UNMEASURED,0.3487,stays-Estimated,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",outstanding-one-verdict,false,,,Author-prior kept; judged.,,,,
88,appliances,smart appliance,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,author-prior,UNMEASURED,-0.3115,stays-Estimated,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",outstanding-one-verdict,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Samsung - home appliances released from January 2024 receive security updates for 7 years from launch, https://www.samsung.com/global/sustainability/popup/popup_doc/AYUqoB6qDDMAIx_C/ ; Bosch - minimum four-year operating period including software and security updates, https://www.bosch-smarthome.com/gb/en/software-securityupdates/",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Samsung's 7 years is the longest published period I found on this sheet.",,,,
89,fridge,smart refrigerator,capturesAV,single,true|false|unsure,false,author-prior,UNMEASURED,0.3858,stays-Estimated,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,outstanding-one-verdict,false,,,"Author-prior kept; judged. Family Hub has interior cameras, but they photograph the shelves rather than the room, and the category is mostly non-camera fridges.",,,,
90,fridge,smart refrigerator,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,AndroidDerived,author-prior,UNMEASURED,0.3836,stays-Estimated,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,outstanding-one-verdict,EmbeddedLinux,"Samsung Family Hub refrigerators run Tizen and are developed against Tizen Studio, https://developer.samsung.com/family-hub",,"DEVIATES from the author-prior (AndroidDerived) on vendor documentation. The two screen-fridge platforms are Tizen (Samsung) and webOS (LG); both are Linux-based but neither is Android or an AOSP fork, so AndroidDerived is simply the wrong value. This is a clean win for the sourcing pass - the prior was plausible and wrong.",,,,
91,fridge,smart refrigerator,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaAutomatic,author-prior,UNMEASURED,0.3882,stays-Estimated,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,outstanding-one-verdict,OtaAutomatic,,,"Author-prior kept; judged, no source found.",,,,
92,fridge,smart refrigerator,hasWebAdminUI,single,true|false|unsure,false,author-prior,UNMEASURED,0.3487,stays-Estimated,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,outstanding-one-verdict,false,,,Author-prior kept; judged.,,,,
93,fridge,smart refrigerator,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,author-prior,UNMEASURED,-0.3115,stays-Estimated,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,outstanding-one-verdict,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Samsung - home appliances released from January 2024 receive security updates for 7 years from launch, with Knox Matrix extended to Wi-Fi refrigerators, https://www.samsung.com/global/sustainability/popup/popup_doc/AYUqoB6qDDMAIx_C/",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide.",,,,
94,airpurifier,air purifier,capturesAV,single,true|false|unsure,false,author-prior,UNMEASURED,0.3858,stays-Estimated,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,outstanding-one-verdict,false,,,Author-prior kept; judged.,,,,
95,airpurifier,air purifier,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,McuClass,author-prior,UNMEASURED,0.3836,stays-Estimated,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,outstanding-one-verdict,McuClass,,,"Author-prior kept; judged, no source found.",,,,
96,airpurifier,air purifier,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaUserInitiated,author-prior,UNMEASURED,0.3882,stays-Estimated,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,outstanding-one-verdict,OtaUserInitiated,"MyDyson app - firmware updates are applied from Device Settings > Software Updates, with auto-update as an option the owner enables, https://www.dyson.com/app-refresh",,"Author-prior confirmed: the default is owner-approved, with automatic as an opt-in.",,,,
97,airpurifier,air purifier,hasWebAdminUI,single,true|false|unsure,false,author-prior,UNMEASURED,0.3487,stays-Estimated,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,outstanding-one-verdict,false,,,Author-prior kept; judged.,,,,
98,airpurifier,air purifier,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,author-prior,UNMEASURED,-0.3115,stays-Estimated,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,outstanding-one-verdict,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Dyson compliance data page publishing UK PSTI Statements of Compliance, https://www.dyson.co.uk/inside-dyson/terms/compliance",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Weaker than most: Dyson publishes the statements but I did not open an individual one to read the period, so the evidence is that a declaration exists, not what it says.",,,,
99,fans,smart fan,capturesAV,single,true|false|unsure,false,author-prior,UNMEASURED,0.3858,stays-Estimated,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",outstanding-one-verdict,false,,,Author-prior kept; judged.,,,,
100,fans,smart fan,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,McuClass,author-prior,UNMEASURED,0.3836,stays-Estimated,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",outstanding-one-verdict,McuClass,,,"Author-prior kept; judged, no source found.",,,,
101,fans,smart fan,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaUserInitiated,author-prior,UNMEASURED,0.3882,stays-Estimated,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",outstanding-one-verdict,OtaUserInitiated,https://www.dyson.com/app-refresh,,"Author-prior confirmed via the Dyson fan/purifier line, which spans both categories.",,,,
102,fans,smart fan,hasWebAdminUI,single,true|false|unsure,false,author-prior,UNMEASURED,0.3487,stays-Estimated,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",outstanding-one-verdict,false,,,Author-prior kept; judged.,,,,
103,fans,smart fan,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,author-prior,UNMEASURED,-0.3115,stays-Estimated,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",outstanding-one-verdict,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Dyson compliance data page publishing UK PSTI Statements of Compliance, https://www.dyson.co.uk/inside-dyson/terms/compliance",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Same limitation as airpurifier: I confirmed statements are published, not their contents.",,,,
104,shades,smart blinds,capturesAV,single,true|false|unsure,false,author-prior,UNMEASURED,0.3858,stays-Estimated,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",outstanding-one-verdict,false,,,Author-prior kept; judged.,,,,
105,shades,smart blinds,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,McuClass,author-prior,UNMEASURED,0.3836,stays-Estimated,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",outstanding-one-verdict,McuClass,,,"Author-prior kept; judged, no source found.",,,,
106,shades,smart blinds,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaUserInitiated,author-prior,UNMEASURED,0.3882,stays-Estimated,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",outstanding-one-verdict,OtaUserInitiated,,,"Author-prior kept; judged, no source found.",,,,
107,shades,smart blinds,hasWebAdminUI,single,true|false|unsure,false,author-prior,UNMEASURED,0.3487,stays-Estimated,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",outstanding-one-verdict,false,,,Author-prior kept; judged.,,,,
108,shades,smart blinds,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,author-prior,UNMEASURED,-0.3115,stays-Estimated,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",outstanding-one-verdict,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Somfy UK PSTI Statement of Compliance for TaHoma, https://service.somfy.com/downloads/uk_v5/pstisoc_tahoma.pdf",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Note this category has ZERO confirmed CVEs and was settled as having no NVD footprint, so every cell here is about the device class rather than about anything in the dataset.",,,,
109,sleeptracker,sleep tracker,capturesAV,single,true|false|unsure,false,author-prior,UNMEASURED,0.3858,stays-Estimated,0,"IN: bedside / non-wearable sleep monitors. OUT: wrist wearables and fitness trackers (Fitbit, Apple Watch, Garmin).",outstanding-one-verdict,false,,,"Author-prior kept; judged. Withings Sleep Analyzer has a sound sensor for snoring detection, which is arguably an always-listening microphone under the facet's wording - flagged rather than overridden, since 'sound sensor' and 'microphone' may or may not be the same claim.",,,,
