Difference Type,cve_id,published,description,cvss_score,cvss_version,cwe_ids,cpe_strings
cpe_expansion,CVE-2018-3895,2018-08-28,"An exploitable buffer overflow vulnerability exists in the /cameras/XXXX/clips handler of video-core's HTTP server of Samsung SmartThings Hub STH-ETH-250 Firmware version 0.20.17. The strncpy call overflows the destination buffer, which has a size of 52 bytes. An attacker can send an arbitrarily long 'endTime' value in order to exploit this vulnerability. An attacker can send an HTTP request to trigger this vulnerability.",8.8,3.1,CWE-120,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3896,2018-09-10,"An exploitable buffer overflow vulnerabilities exist in the /cameras/XXXX/clips handler of video-core's HTTP server of Samsung SmartThings Hub with Firmware version 0.20.17. The video-core process incorrectly extracts fields from a user-controlled JSON payload, leading to a buffer overflow on the stack. The strncpy call overflows the destination buffer, which has a size of 52 bytes. An attacker can send an arbitrarily long ""correlationId"" value in order to exploit this vulnerability.",8.8,3.1,CWE-120,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3897,2018-09-10,"An exploitable buffer overflow vulnerabilities exist in the /cameras/XXXX/clips handler of video-core's HTTP server of Samsung SmartThings Hub with Firmware version 0.20.17. The video-core process incorrectly extracts fields from a user-controlled JSON payload, leading to a buffer overflow on the stack. The strncpy call overflows the destination buffer, which has a size of 52 bytes. An attacker can send an arbitrarily long ""callbackUrl"" value in order to exploit this vulnerability.",8.8,3.1,CWE-120,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3902,2018-08-23,"An exploitable buffer overflow vulnerability exists in the camera ""replace"" feature of video-core's HTTP server of Samsung SmartThings Hub STH-ETH-250 devices with firmware version 0.20.17. The video-core process incorrectly extracts the URL field from a user-controlled JSON payload, leading to a buffer overflow on the stack. An attacker can send an HTTP request to trigger this vulnerability.",9.9,3.1,CWE-787,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3903,2018-08-23,"On Samsung SmartThings Hub STH-ETH-250 devices with firmware version 0.20.17, the video-core process incorrectly extracts fields from a user-controlled JSON payload, leading to a buffer overflow on the stack. An attacker can send an HTTP request to trigger this vulnerability. The memcpy call overflows the destination buffer, which has a size of 512 bytes. An attacker can send an arbitrarily long ""url"" value in order to overwrite the saved-PC with 0x42424242.",9.9,3.1,CWE-787,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3904,2018-08-27,"An exploitable buffer overflow vulnerability exists in the camera 'update' feature of video-core's HTTP server of Samsung SmartThings Hub STH-ETH-250 - Firmware version 0.20.17. The video-core process incorrectly extracts fields from a user-controlled JSON payload, leading to a buffer overflow on the stack. An attacker can send an HTTP request to trigger this vulnerability.",9.9,3.1,CWE-787,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3905,2018-08-23,"An exploitable buffer overflow vulnerability exists in the camera ""create"" feature of video-core's HTTP server of Samsung SmartThings Hub STH-ETH-250 devices with firmware version 0.20.17. The video-core process incorrectly extracts the ""state"" field from a user-controlled JSON payload, leading to a buffer overflow on the stack. An attacker can send an HTTP request to trigger this vulnerability.",9.9,3.1,CWE-119,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3906,2018-09-21,"An exploitable stack-based buffer overflow vulnerability exists in the retrieval of a database field in video-core's HTTP server of Samsung SmartThings Hub. The video-core process insecurely extracts the shard.videoHostURL field from its SQLite database, leading to a buffer overflow on the stack. An attacker can send an HTTP request to trigger this vulnerability.",8.2,3.1,CWE-787,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3907,2018-08-24,"An exploitable vulnerability exists in the REST parser of video-core's HTTP server of the Samsung SmartThings Hub STH-ETH-250 - Firmware version 0.20.17. The video-core process incorrectly handles pipelined HTTP requests, which allows successive requests to overwrite the previously parsed HTTP method, 'on_url' callback. An attacker can send an HTTP request to trigger this vulnerability.",10.0,3.1,CWE-444,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3908,2018-08-28,"An exploitable vulnerability exists in the REST parser of video-core's HTTP server of the Samsung SmartThings Hub STH-ETH-250-Firmware version 0.20.17. The video-core process incorrectly handles pipelined HTTP requests, which allows successive requests to overwrite the previously parsed HTTP method, URL and body. With the implementation of the on_body callback, defined by sub_41734, an attacker can send an HTTP request to trigger this vulnerability.",7.5,3.1,CWE-444,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3909,2018-08-24,"An exploitable vulnerability exists in the REST parser of video-core's HTTP server of the Samsung SmartThings Hub STH-ETH-250 - Firmware version 0.20.17. The video-core process incorrectly handles pipelined HTTP requests, which allows successive requests to overwrite the previously parsed HTTP method, 'onmessagecomplete' callback. An attacker can send an HTTP request to trigger this vulnerability.",8.6,3.1,CWE-444,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3911,2018-08-23,"An exploitable HTTP header injection vulnerability exists in the remote servers of Samsung SmartThings Hub STH-ETH-250 - Firmware version 0.20.17. The hubCore process listens on port 39500 and relays any unauthenticated message to SmartThings' remote servers, which insecurely handle JSON messages, leading to partially controlled requests generated toward the internal video-core process. An attacker can send an HTTP request to trigger this vulnerability.",8.6,3.1,CWE-113,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3912,2018-08-23,"On Samsung SmartThings Hub STH-ETH-250 devices with firmware version 0.20.17, the video-core process insecurely extracts the fields from the ""shard"" table of its SQLite database, leading to a buffer overflow on the stack. The strcpy call overflows the destination buffer, which has a size of 128 bytes. An attacker can send an arbitrarily long ""secretKey"" value in order to exploit this vulnerability.",7.8,3.1,CWE-787,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3913,2018-09-21,"An exploitable stack-based buffer overflow vulnerability exists in the retrieval of database fields in the video-core HTTP server of the Samsung SmartThings Hub STH-ETH-250 - Firmware version 0.20.17. The strcpy call overflows the destination buffer, which has a size of 32 bytes. An attacker can send an arbitrarily long ""accessKey"" value in order to exploit this vulnerability.",6.7,3.1,CWE-787,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3914,2018-09-21,"An exploitable stack-based buffer overflow vulnerability exists in the retrieval of database fields in the video-core HTTP server of the Samsung SmartThings Hub STH-ETH-250 - Firmware version 0.20.17. The strcpy call overflows the destination buffer, which has a size of 2000 bytes. An attacker can send an arbitrarily long ""sessionToken"" value in order to exploit this vulnerability.",7.8,3.1,CWE-787,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3915,2018-09-21,"An exploitable stack-based buffer overflow vulnerability exists in the retrieval of database fields in the video-core HTTP server of the Samsung SmartThings Hub STH-ETH-250 - Firmware version 0.20.17. The strcpy call overflows the destination buffer, which has a size of 64 bytes. An attacker can send an arbitrarily long ""bucket"" value in order to exploit this vulnerability.",8.2,3.1,CWE-787,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3916,2018-08-28,"An exploitable stack-based buffer overflow vulnerability exists in the retrieval of database fields in the video-core HTTP server of the Samsung SmartThings Hub STH-ETH-250 - Firmware version 0.20.17. The strcpy call overflows the destination buffer, which has a size of 136 bytes. An attacker can send an arbitrarily long 'directory' value in order to exploit this vulnerability. An attacker can send an HTTP request to trigger this vulnerability.",7.8,3.1,CWE-787,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3917,2018-08-23,"On Samsung SmartThings Hub STH-ETH-250 devices with firmware version 0.20.17, the video-core process insecurely extracts the fields from the ""shard"" table of its SQLite database, leading to a buffer overflow on the stack. An attacker can send an HTTP request to trigger this vulnerability. The strcpy call overflows the destination buffer, which has a size of 16 bytes. An attacker can send an arbitrarily long ""region"" value in order to exploit this vulnerability.",9.9,3.1,CWE-119,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3918,2018-08-27,"An exploitable vulnerability exists in the remote servers of Samsung SmartThings Hub STH-ETH-250 - Firmware version 0.20.17. The hubCore process listens on port 39500 and relays any unauthenticated messages to SmartThings' remote servers, which incorrectly handle camera IDs for the 'sync' operation, leading to arbitrary deletion of cameras. An attacker can send an HTTP request to trigger this vulnerability.",7.5,3.1,CWE-707,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3919,2018-08-23,"An exploitable stack-based buffer overflow vulnerability exists in the retrieval of database fields in video-core's HTTP server of Samsung SmartThings Hub STH-ETH-250 devices with firmware version 0.20.17. The video-core process insecurely extracts the fields from the ""clips"" table of its SQLite database, leading to a buffer overflow on the stack. An attacker can send a series of HTTP requests to trigger this vulnerability.",9.9,3.1,CWE-787,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3925,2018-08-23,"An exploitable buffer overflow vulnerability exists in the remote video-host communication of video-core's HTTP server of Samsung SmartThings Hub STH-ETH-250 devices with firmware version 0.20.17. The video-core process insecurely parses the AWSELB cookie while communicating with remote video-host servers, leading to a buffer overflow on the heap. An attacker able to impersonate the remote HTTP servers could trigger this vulnerability.",9.9,3.0,CWE-119,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3926,2018-08-28,"An exploitable integer underflow vulnerability exists in the ZigBee firmware update routine of the hubCore binary of the Samsung SmartThings Hub STH-ETH-250 - Firmware version 0.20.17. The hubCore process incorrectly handles malformed files existing in its data directory, leading to an infinite loop, which eventually causes the process to crash. An attacker can send an HTTP request to trigger this vulnerability.",5.5,3.1,CWE-191,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3927,2018-08-27,"An exploitable information disclosure vulnerability exists in the crash handler of the hubCore binary of the Samsung SmartThings Hub STH-ETH-250 - Firmware version 0.20.17. When hubCore crashes, Google Breakpad is used to record minidumps, which are sent over an insecure HTTPS connection to the backtrace.io service, leading to the exposure of sensitive data. An attacker can impersonate the remote backtrace.io server in order to trigger this vulnerability.",5.9,3.0,CWE-295,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-8072,2018-04-26,"An issue was discovered on EDIMAX IC-3140W through 3.06, IC-5150W through 3.09, and IC-6220DC through 3.06 devices. The ipcam_cgi binary contains a stack-based buffer overflow that is possible to trigger from a remote unauthenticated /camera-cgi/public/getsysyeminfo.cgi?action=VALUE_HERE HTTP request: if the VALUE_HERE length is more than 0x400 (1024), it is possible to overwrite other values located on the stack due to an incorrect use of the strcpy() function.",8.8,3.0,CWE-787,cpe:2.3:o:edimax:ic-3140w_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:edimax:ic-3140w:-:*:*:*:*:*:*:*|cpe:2.3:o:edimax:ic-5150w_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:edimax:ic-5150w:-:*:*:*:*:*:*:*|cpe:2.3:o:edimax:ic-6220dc_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:edimax:ic-6220dc:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2019-13598,2019-07-14,"LuaUPnP in Vera Edge Home Controller 1.7.4452 allows remote unauthenticated users to execute arbitrary OS commands via the code parameter to /port_3480/data_request because the ""No unsafe lua allowed"" code block is skipped.",9.8,3.0,CWE-78,cpe:2.3:o:getvera:vera_edge_firmware:1.7.4452:*:*:*:*:*:*:*|cpe:2.3:h:getvera:vera_edge:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2020-10231,2020-04-01,"TP-Link NC200 through 2.1.8_Build_171109, NC210 through 1.0.9_Build_171214, NC220 through 1.3.0_Build_180105, NC230 through 1.3.0_Build_171205, NC250 through 1.3.0_Build_171205, NC260 through 1.5.1_Build_190805, and NC450 through 1.5.0_Build_181022 devices allow a remote NULL Pointer Dereference.",7.5,3.1,CWE-476,cpe:2.3:o:tp-link:nc450_firmware:1.1.1:160928:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc450_firmware:1.1.2:161013:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc450_firmware:1.1.6:161124:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc450_firmware:1.5.0:181022:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc450:-:*:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc260_firmware:1.0.5:160804:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc260_firmware:1.0.6:161114:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc260_firmware:1.5.1:190805:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc260:-:*:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc250_firmware:1.3.0:171205:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc250:-:*:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc230_firmware:1.3.0:171205:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc230:-:*:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc220_firmware:1.1.12:160321_a:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc220_firmware:1.1.12:160321_b:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc220_firmware:1.1.14:161219:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc220_firmware:1.2.0:170516:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc220_firmware:1.3.0:180105:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc220:-:*:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc210_firmware:1.0.9:171214:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc210:-:*:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc200_firmware:2.1.6:160108_a:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc200_firmware:2.1.6:160108_b:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc200_firmware:2.1.7:160315_a:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc200_firmware:2.1.7:160315_b:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc200_firmware:2.1.8:171109:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc200:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2020-12109,2020-05-04,"Certain TP-Link devices allow Command Injection. This affects NC200 2.1.9 build 200225, NC210 1.0.9 build 200304, NC220 1.3.0 build 200304, NC230 1.3.0 build 200304, NC250 1.3.0 build 200304, NC260 1.5.2 build 200304, and NC450 1.5.3 build 200304.",8.8,3.1,CWE-78,cpe:2.3:o:tp-link:nc200_firmware:2.1.6:160108_b:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc200_firmware:2.1.9:200225:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc200:-:*:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc210_firmware:1.0.3:160229:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc210_firmware:1.0.4:160412:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc210_firmware:1.0.9:200304:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc210:-:*:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc220_firmware:1.2.0:170516:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc220_firmware:1.3.0:180105:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc220_firmware:1.3.0:200304:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc220:-:*:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc230_firmware:1.0.3:160108:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc230_firmware:1.2.1:170515:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc230_firmware:1.3.0:200304:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc230:-:*:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc250_firmware:1.0.8:160108:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc250_firmware:1.0.10:160321:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc250_firmware:1.2.1:170515:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc250_firmware:1.3.0:200304:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc250:-:*:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc260_firmware:1.0.5:160804:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc260_firmware:1.0.6:161114:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc260_firmware:1.4.1:180720:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc260_firmware:1.5.0:181123:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc260_firmware:1.5.2:200304:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc260:-:*:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc450_firmware:1.0.15:160920:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc450_firmware:1.1.2:161013:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc450_firmware:1.3.4:171130:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc450_firmware:1.5.3:200304:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc450:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2020-12110,2020-05-04,"Certain TP-Link devices have a Hardcoded Encryption Key. This affects NC200 2.1.9 build 200225, N210 1.0.9 build 200304, NC220 1.3.0 build 200304, NC230 1.3.0 build 200304, NC250 1.3.0 build 200304, NC260 1.5.2 build 200304, and NC450 1.5.3 build 200304.",9.8,3.1,CWE-798,cpe:2.3:o:tp-link:nc200_firmware:2.1.6:160108_b:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc200_firmware:2.1.9:200225:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc200:-:*:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc210_firmware:1.0.3:160229:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc210_firmware:1.0.4:160412:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc210_firmware:1.0.9:200304:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc210:-:*:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc220_firmware:1.2.0:170516:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc220_firmware:1.3.0:180105:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc220_firmware:1.3.0:200304:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc220:-:*:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc230_firmware:1.0.3:160108:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc230_firmware:1.2.1:170515:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc230_firmware:1.3.0:200304:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc230:-:*:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc250_firmware:1.0.8:160108:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc250_firmware:1.0.10:160321:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc250_firmware:1.2.1:170515:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc250_firmware:1.3.0:200304:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc250:-:*:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc260_firmware:1.0.5:160804:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc260_firmware:1.0.6:161114:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc260_firmware:1.4.1:180720:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc260_firmware:1.5.0:181123:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc260_firmware:1.5.2:200304:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc260:-:*:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc450_firmware:1.0.15:160920:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc450_firmware:1.1.2:161013:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc450_firmware:1.3.4:171130:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc450_firmware:1.5.3:200304:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc450:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2020-12111,2020-05-04,Certain TP-Link devices allow Command Injection. This affects NC260 1.5.2 build 200304 and NC450 1.5.3 build 200304.,8.8,3.1,CWE-78,cpe:2.3:o:tp-link:nc260_firmware:1.0.5:160804:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc260_firmware:1.0.6:161114:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc260_firmware:1.4.1:180720:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc260_firmware:1.5.0:181123:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc260_firmware:1.5.2:200304:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc260:-:*:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc450_firmware:1.0.15:160920:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc450_firmware:1.1.2:161013:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc450_firmware:1.3.4:171130:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc450_firmware:1.5.3:200304:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc450:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2020-13224,2020-06-17,"TP-LINK NC200 devices through 2.1.10 build 200401, NC210 devices through 1.0.10 build 200401, NC220 devices through 1.3.1 build 200401, NC230 devices through 1.3.1 build 200401, NC250 devices through 1.3.1 build 200401, NC260 devices through 1.5.3 build_200401, and NC450 devices through 1.5.4 build 200401 have a Buffer Overflow",8.8,3.1,CWE-120,cpe:2.3:o:tp-link:nc200_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc200:-:*:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc210_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc210:-:*:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc220_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc220:-:*:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc230_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc230:-:*:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc250_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc250:-:*:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc260_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc260:-:*:*:*:*:*:*:*|cpe:2.3:o:tp-link:nc450_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:tp-link:nc450:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2020-2501,2021-02-17,"A stack-based buffer overflow vulnerability has been reported to affect QNAP NAS devices running Surveillance Station. If exploited, this vulnerability allows attackers to execute arbitrary code. QNAP have already fixed this vulnerability in the following versions: Surveillance Station 5.1.5.4.3 (and later) for ARM CPU NAS (64bit OS) and x86 CPU NAS (64bit OS) Surveillance Station 5.1.5.3.3 (and later) for ARM CPU NAS (32bit OS) and x86 CPU NAS (32bit OS)",9.8,3.1,CWE-121|CWE-787,cpe:2.3:a:qnap:surveillance_station:*:*:*:*:*:*:*:*|cpe:2.3:h:qnap:nas:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2020-25749,2020-09-25,"The Telnet service of Rubetek cameras RV-3406, RV-3409, and RV-3411 cameras (firmware versions v342, v339) could allow an remote attacker to take full control of the device with a high-privileged account. The vulnerability exists because a system account has a default and static password. The Telnet service cannot be disabled and this password cannot be changed via standard functionality.",9.8,3.1,CWE-798,cpe:2.3:o:rubetek:rv-3406_firmware:339:*:*:*:*:*:*:*|cpe:2.3:o:rubetek:rv-3406_firmware:342:*:*:*:*:*:*:*|cpe:2.3:h:rubetek:rv-3406:-:*:*:*:*:*:*:*|cpe:2.3:o:rubetek:rv-3409_firmware:339:*:*:*:*:*:*:*|cpe:2.3:o:rubetek:rv-3409_firmware:342:*:*:*:*:*:*:*|cpe:2.3:h:rubetek:rv-3409:-:*:*:*:*:*:*:*|cpe:2.3:o:rubetek:rv-3411_firmware:339:*:*:*:*:*:*:*|cpe:2.3:o:rubetek:rv-3411_firmware:342:*:*:*:*:*:*:*|cpe:2.3:h:rubetek:rv-3411:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2020-26762,2020-12-01,"A stack-based buffer-overflow exists in Edimax IP-Camera IC-3116W (v3.06) and IC-3140W (v3.07), which allows an unauthenticated, unauthorized attacker to perform remote-code-execution due to a crafted GET-Request. The overflow occurs in binary ipcam_cgi due to a missing type check in function doGetSysteminfo(). This has been fixed in version: IC-3116W v3.08.",9.8,3.1,CWE-787,cpe:2.3:o:edimax:ic-3116w_firmware:3.06:*:*:*:*:*:*:*|cpe:2.3:h:edimax:ic-3116w:-:*:*:*:*:*:*:*|cpe:2.3:o:edimax:ic-3140w_firmware:3.07:*:*:*:*:*:*:*|cpe:2.3:h:edimax:ic-3140w:-:*:*:*:*:*:*:*
