Difference Type,cve_id,published,description,cvss_score,cvss_version,cwe_ids,cpe_strings
intersection,CVE-2019-9659,2019-03-11,"The Chuango 433 MHz burglar-alarm product line uses static codes in the RF remote control, allowing an attacker to arm, disarm, or trigger the alarm remotely via replay attacks, as demonstrated by Chuango branded products, and non-Chuango branded products such as the Eminent EM8617 OV2 Wifi Alarm System.",9.1,3.0,CWE-294,cpe:2.3:o:chuango:wifi_alarm_system_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:chuango:wifi_alarm_system:-:*:*:*:*:*:*:*|cpe:2.3:o:chuango:wifi\/cellular_smart_home_system_h4_plus_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:chuango:wifi\/cellular_smart_home_system_h4_plus:-:*:*:*:*:*:*:*|cpe:2.3:o:chuango:awv_plus_wifi_alarm_system_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:chuango:awv_plus_wifi_alarm_system:-:*:*:*:*:*:*:*|cpe:2.3:o:chuango:g5w_3g_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:chuango:g5w_3g:-:*:*:*:*:*:*:*|cpe:2.3:o:chuango:g5_plus_gsm\/sms\/rfid_touch_alarm_system_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:chuango:g5_plus_gsm\/sms\/rfid_touch_alarm_system:-:*:*:*:*:*:*:*|cpe:2.3:o:chuango:g3_gsm\/sms_alarm_system_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:chuango:g3_gsm\/sms_alarm_system:-:*:*:*:*:*:*:*|cpe:2.3:o:chuango:b11_dual-network_alarm_system_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:chuango:b11_dual-network_alarm_system:-:*:*:*:*:*:*:*|cpe:2.3:o:chuango:a8_pstn_alarm_system_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:chuango:a8_pstn_alarm_system:-:*:*:*:*:*:*:*|cpe:2.3:o:chuango:a11_pstn\/lcd\/rfid_touch_alarm_system_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:chuango:a11_pstn\/lcd\/rfid_touch_alarm_system:-:*:*:*:*:*:*:*|cpe:2.3:o:chuango:cg-105s_on-site_alarm_system_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:chuango:cg-105s_on-site_alarm_system:-:*:*:*:*:*:*:*|cpe:2.3:o:eminent:em8617_ov2_wifi_alarm_system_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:eminent:em8617_ov2_wifi_alarm_system:-:*:*:*:*:*:*:*
intersection,CVE-2019-9862,2019-03-27,"An issue was discovered on ABUS Secvest wireless alarm system FUAA50000 3.01.01 in conjunction with Secvest remote control FUBE50014 or FUBE50015. Because ""encrypted signal transmission"" is missing, an attacker is able to eavesdrop sensitive data as cleartext (for instance, the current rolling code state).",6.5,3.0,CWE-311,cpe:2.3:o:abus:secvest_wireless_alarm_system_fuaa50000_firmware:3.01.01:*:*:*:*:*:*:*|cpe:2.3:h:abus:secvest_wireless_alarm_system_fuaa50000:-:*:*:*:*:*:*:*|cpe:2.3:o:abus:secvest_wireless_remote_control_fube50014_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:abus:secvest_wireless_remote_control_fube50014:-:*:*:*:*:*:*:*|cpe:2.3:o:abus:secvest_wireless_remote_control_fube50015_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:abus:secvest_wireless_remote_control_fube50015:-:*:*:*:*:*:*:*
intersection,CVE-2019-9863,2019-03-27,"Due to the use of an insecure algorithm for rolling codes in the ABUS Secvest wireless alarm system FUAA50000 3.01.01 and its remote controls FUBE50014 and FUBE50015, an attacker is able to predict valid future rolling codes, and can thus remotely control the alarm system in an unauthorized way.",9.8,3.0,CWE-330,cpe:2.3:o:abus:secvest_wireless_alarm_system_fuaa50000_firmware:3.01.01:*:*:*:*:*:*:*|cpe:2.3:h:abus:secvest_wireless_alarm_system_fuaa50000:-:*:*:*:*:*:*:*|cpe:2.3:o:abus:secvest_wireless_remote_control_fube50014_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:abus:secvest_wireless_remote_control_fube50014:-:*:*:*:*:*:*:*|cpe:2.3:o:abus:secvest_wireless_remote_control_fube50015_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:abus:secvest_wireless_remote_control_fube50015:-:*:*:*:*:*:*:*
intersection,CVE-2019-9860,2019-03-27,"Due to unencrypted signal communication and predictability of rolling codes, an attacker can ""desynchronize"" an ABUS Secvest wireless remote control (FUBE50014 or FUBE50015) relative to its controlled Secvest wireless alarm system FUAA50000 3.01.01, so that sent commands by the remote control are not accepted anymore.",7.5,3.0,CWE-319|CWE-330,cpe:2.3:o:abus:secvest_wireless_alarm_system_fuaa50000_firmware:3.01.01:*:*:*:*:*:*:*|cpe:2.3:h:abus:secvest_wireless_alarm_system_fuaa50000:-:*:*:*:*:*:*:*|cpe:2.3:o:abus:secvest_wireless_remote_control_fube50014_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:abus:secvest_wireless_remote_control_fube50014:-:*:*:*:*:*:*:*|cpe:2.3:o:abus:secvest_wireless_remote_control_fube50015_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:abus:secvest_wireless_remote_control_fube50015:-:*:*:*:*:*:*:*
intersection,CVE-2019-11561,2019-05-08,"The Chuango 433 MHz burglar-alarm product line is vulnerable to a Denial of Service attack. When the condition is triggered, the OV2 base station is unable to process sensor states and effectively prevents the alarm from setting off, as demonstrated by Chuango branded products, and non-Chuango branded products such as the Eminent EM8617 OV2 Wifi Alarm System.",5.9,3.0,,cpe:2.3:o:chuango:h4_plus_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:chuango:h4_plus:-:*:*:*:*:*:*:*|cpe:2.3:o:chuango:awv_plus_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:chuango:awv_plus:-:*:*:*:*:*:*:*|cpe:2.3:o:chuango:g5w_3g_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:chuango:g5w_3g:-:*:*:*:*:*:*:*|cpe:2.3:o:chuango:g5_plus_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:chuango:g5_plus:-:*:*:*:*:*:*:*|cpe:2.3:o:chuango:g3_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:chuango:g3:-:*:*:*:*:*:*:*|cpe:2.3:o:chuango:g5w_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:chuango:g5w:-:*:*:*:*:*:*:*|cpe:2.3:o:chuango:b11_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:chuango:b11:-:*:*:*:*:*:*:*|cpe:2.3:o:chuango:a8_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:chuango:a8:-:*:*:*:*:*:*:*|cpe:2.3:o:chuango:a11_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:chuango:a11:-:*:*:*:*:*:*:*|cpe:2.3:o:chuango:cg-105s_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:chuango:cg-105s:-:*:*:*:*:*:*:*
intersection,CVE-2019-9861,2019-05-14,"Due to the use of an insecure RFID technology (MIFARE Classic), ABUS proximity chip keys (RFID tokens) of the ABUS Secvest FUAA50000 wireless alarm system can easily be cloned and used to deactivate the alarm system in an unauthorized way.",8.1,3.0,CWE-310,cpe:2.3:o:abus:secvest_wireless_alarm_system_fuaa50000_firmware:3.01.01:*:*:*:*:*:*:*|cpe:2.3:h:abus:secvest_wireless_alarm_system_fuaa50000:-:*:*:*:*:*:*:*
intersection,CVE-2019-14261,2019-09-03,"An issue was discovered on ABUS Secvest FUAA50000 3.01.01 devices. Due to an insufficient implementation of jamming detection, an attacker is able to suppress correctly received RF messages sent between wireless peripheral components, e.g., wireless detectors or remote controls, and the ABUS Secvest alarm central. An attacker is able to perform a ""reactive jamming"" attack. The reactive jamming simply detects the start of a RF message sent by a component of the ABUS Secvest wireless alarm system, for instance a wireless motion detector (FUBW50000) or a remote control (FUBE50014 or FUBE50015), and overlays it with random data before the original RF message ends. Thereby, the receiver (alarm central) is not able to properly decode the original transmitted signal. This enables an attacker to suppress correctly received RF messages of the wireless alarm system in an unauthorized manner, for instance status messages sent by a detector indicating an intrusion.",7.5,3.0,CWE-310,cpe:2.3:o:abus:secvest_wireless_alarm_system_fuaa50000_firmware:3.01.01:*:*:*:*:*:*:*|cpe:2.3:h:abus:secvest_wireless_alarm_system_fuaa50000:-:*:*:*:*:*:*:*
intersection,CVE-2020-14157,2020-06-17,The wireless-communication feature of the ABUS Secvest FUBE50001 device does not encrypt sensitive data such as PIN codes or IDs of used proximity chip keys (RFID tokens). This makes it easier for an attacker to disarm the wireless alarm system.,8.1,3.1,CWE-319,cpe:2.3:o:abus:secvest_wireless_control_fube50001_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:abus:secvest_wireless_control_fube50001:-:*:*:*:*:*:*:*
intersection,CVE-2020-28973,2021-04-21,"The ABUS Secvest wireless alarm system FUAA50000 (v3.01.17) fails to properly authenticate some requests to its built-in HTTPS interface. Someone can use this vulnerability to obtain sensitive information from the system, such as usernames and passwords. This information can then be used to reconfigure or disable the alarm system.",7.5,3.1,CWE-287,cpe:2.3:o:abus:secvest_wireless_alarm_system_fuaa50000_firmware:3.01.17:*:*:*:*:*:*:*|cpe:2.3:h:abus:secvest_wireless_alarm_system_fuaa50000:-:*:*:*:*:*:*:*
intersection,CVE-2021-40170,2021-12-15,"An RF replay attack vulnerability in the SecuritasHome home alarm system, version HPGW-G 0.0.2.23F BG_U-ITR-F1-BD_BL.A30.20181117, allows an attacker to trigger arbitrary system functionality by replaying previously recorded signals. This lets an adversary, among other things, disarm an armed system.",6.8,3.1,CWE-294,cpe:2.3:o:securitashome:securitashome_alarm_system_firmware:hpgw-g_0.0.2.23f_bg_u-itr-f1-bd_bl.a30.20181117:*:*:*:*:*:*:*|cpe:2.3:h:securitashome:securitashome_alarm_system:-:*:*:*:*:*:*:*
intersection,CVE-2021-40171,2021-12-15,"The absence of notifications regarding an ongoing RF jamming attack in the SecuritasHome home alarm system, version HPGW-G 0.0.2.23F BG_U-ITR-F1-BD_BL.A30.20181117, allows an attacker to block legitimate traffic while not alerting the owner of the system.",5.3,3.1,,cpe:2.3:o:securitashome:securitashome_alarm_system_firmware:hpgw-g_0.0.2.23f_bg_u-itr-f1-bd_bl.a30.20181117:*:*:*:*:*:*:*|cpe:2.3:h:securitashome:securitashome_alarm_system:-:*:*:*:*:*:*:*
intersection,CVE-2020-8105,2021-12-20,OS Command Injection vulnerability in the wirelessConnect handler of Abode iota All-In-One Security Kit allows an attacker to inject commands and gain root access. This issue affects: Abode iota All-In-One Security Kit versions prior to 1.0.2.23_6.9V_dev_t2_homekit_RF_2.0.19_s2_kvsABODE oz.,7.8,3.1,CWE-78,cpe:2.3:o:goabode:iota_all-in-one_security_kit_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:goabode:iota_all-in-one_security_kit:-:*:*:*:*:*:*:*
intersection,CVE-2023-39842,2023-08-15,Missing encryption in the RFID tag of Digoo DG-HAMB Smart Home Security System v1.0 allows attackers to create a cloned tag via brief physical proximity to the original device.,2.4,3.1,CWE-311,cpe:2.3:o:mydigoo:dg-hamb_smart_home_security_system_firmware:1.0:*:*:*:*:*:*:*|cpe:2.3:h:mydigoo:dg-hamb_smart_home_security_system:-:*:*:*:*:*:*:*
intersection,CVE-2023-50123,2024-01-11,"The number of attempts to bring the Hozard Alarm system (alarmsystemen) v1.0 to a disarmed state is not limited. This could allow an attacker to perform a brute force on the SMS authentication, to bring the alarm system to a disarmed state.",8.1,3.1,CWE-307,cpe:2.3:a:hozard:alarm_system:1.0:*:*:*:*:*:*:*
intersection,CVE-2023-50125,2024-01-11,A default engineer password set on the Hozard alarm system (Alarmsysteem) v1.0 allows an attacker to bring the alarm system to a disarmed state.,5.9,3.1,CWE-522,cpe:2.3:a:hozard:alarm_system:1.0:*:*:*:*:*:*:*
intersection,CVE-2023-50126,2024-01-11,"Missing encryption in the RFID tags of the Hozard alarm system (Alarmsysteem) v1.0 allow attackers to create a cloned tag via brief physical proximity to one of the original tags, which results in an attacker being able to bring the alarm system to a disarmed state.",6.5,3.1,CWE-311,cpe:2.3:a:hozard:alarm_system:1.0:*:*:*:*:*:*:*
intersection,CVE-2023-50127,2024-01-11,"Hozard alarm system (Alarmsysteem) v1.0 is vulnerable to Improper Authentication. Commands sent via the SMS functionality are accepted from random phone numbers, which allows an attacker to bring the alarm system to a disarmed state from any given phone number.",5.9,3.1,CWE-287,cpe:2.3:a:hozard:alarm_system:1.0:*:*:*:*:*:*:*
intersection,CVE-2023-50128,2024-01-11,"The remote keyless system of the Hozard alarm system (alarmsystemen) v1.0 sends an identical radio frequency signal for each request, which results in an attacker being able to conduct replay attacks to bring the alarm system to a disarmed state.",5.3,3.1,CWE-294,cpe:2.3:a:hozard:alarm_system:1.0:*:*:*:*:*:*:*
intersection,CVE-2025-30072,2025-05-19,"Tiiwee X1 Alarm System TWX1HAKV2 allows Authentication Bypass by Capture-replay, leading to physical Access to the protected facilities without triggering an alarm.",7.6,3.1,CWE-294,cpe:2.3:o:tiiwee:twx1hakv2_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:tiiwee:twx1hakv2:-:*:*:*:*:*:*:*
intersection,CVE-2025-15114,2025-12-30,Ksenia Security lares (legacy model) Home Automation version 1.6 contains a critical security flaw that exposes the alarm system PIN in the 'basisInfo' XML file after authentication. Attackers can retrieve the PIN from the server response to bypass security measures and disable the alarm system without additional authentication.,9.8,3.1,CWE-403|CWE-668,cpe:2.3:o:kseniasecurity:lares_firmware:1.6:*:*:*:*:*:*:*|cpe:2.3:h:kseniasecurity:lares:4.0:*:*:*:*:*:*:*
intersection,CVE-2025-65552,2026-01-12,"D3D Wi-Fi Home Security System ZX-G12 v2.1.1 is vulnerable to RF replay attacks on the 433 MHz sensor communication channel. The system does not implement rolling codes, message authentication, or anti-replay protection, allowing an attacker within RF range to record valid alarm/control frames and replay them to trigger false alarms.",9.8,3.1,CWE-294,cpe:2.3:o:d3dsecurity:zx-g12_firmware:2.1.17:*:*:*:*:*:*:*|cpe:2.3:h:d3dsecurity:zx-g12:-:*:*:*:*:*:*:*
intersection,CVE-2025-65553,2026-01-12,"D3D Wi-Fi Home Security System ZX-G12 v2.1.17 is susceptible to RF jamming on the 433 MHz alarm sensor channel. An attacker within RF range can transmit continuous interference to block sensor transmissions, resulting in missed alarms and loss of security monitoring. The device lacks jamming detection or mitigations, creating a denial-of-service condition that may lead to undetected intrusions or failure to trigger safety alerts.",6.5,3.1,CWE-294,cpe:2.3:o:d3dsecurity:xz-g12_firmware:2.1.17:*:*:*:*:*:*:*|cpe:2.3:h:d3dsecurity:xz-g12:-:*:*:*:*:*:*:*
