priority,status,slug,label,facet,cardinality,allowed_values,prefill_value,prefill_source,phase_a_verdict,modal_share,facet_kappa,kappa_band,category_cves,scope_note,Verdict 1,Source 1,Category-Wide 1,Notes 1,Verdict 2,Source 2,Category-Wide 2,Notes 2
44,ask,doorlock,smart lock,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,phase-a-cve-weighted,summary-defensible,1.000,-0.3115,stays-Estimated,36,"IN: residential smart locks and garage-door openers (Yale, August, Tinxy, SGUDA, Genie Aladdin, Zigbee lock stacks). OUT: commercial/enterprise access-control panels and building door controllers.",DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Yale UK PSTI statements of compliance, https://yalehome.co.uk/psti-documentation ; Aqara global security and compliance statements (defined support period at least 2 years from launch), https://www.aqara.com/en/security-certifications/",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide.",,,,
45,ask,pet,smart pet device,capturesAV,single,true|false|unsure,true,author-prior,UNMEASURED,,0.3858,stays-Estimated,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",true,"Petcube Cam / Bites 2 Lite are camera products with two-way audio, https://petcube.com/support/camera/user-guide/ ; Somerset Recon, Hacking the Furbo - RTSP service and an on-device webserver, root code execution, treat dispensing driven from the command line, https://www.somersetrecon.com/blog/2021/hacking-the-furbo-part-1 ; Lethal Bit, remote hacking of the Furbo dog camera (CVE-2020-24918 RTSP buffer overflow, CVE-2021-32452 webserver command injection), https://blog.lethalbit.com/remote-hacking-of-furbo-dog-camera/",,"Author-prior confirmed. Category is UNMEASURED by Phase A. Caveat: feeders and litter boxes without cameras are also in scope, so this is a summary over a mixed category - the same validity risk Phase A flagged for cameras, and unmeasured here.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Furbo 51%), sourced from the vulnerability research that produced its CVEs.",,,,
46,ask,pet,smart pet device,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,EmbeddedLinux,author-prior,UNMEASURED,,0.3836,stays-Estimated,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",EmbeddedLinux,"Somerset Recon, Hacking the Furbo - RTSP service and an on-device webserver, root code execution, treat dispensing driven from the command line, https://www.somersetrecon.com/blog/2021/hacking-the-furbo-part-1 ; Lethal Bit, remote hacking of the Furbo dog camera (CVE-2020-24918 RTSP buffer overflow, CVE-2021-32452 webserver command injection), https://blog.lethalbit.com/remote-hacking-of-furbo-dog-camera/",,"Author-prior kept; judged, no source found. Follows from video encode on the camera half; the feeder half is almost certainly MCU-class, so the cell is a summary over two device types.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Furbo 51%), sourced from the vulnerability research that produced its CVEs.",,,,
47,ask,pet,smart pet device,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaAutomatic,author-prior,UNMEASURED,,0.3882,stays-Estimated,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",OtaAutomatic,"Petcube pushes a firmware update to the camera within 24 hours of connection, with no owner action, https://petcube.com/support/cam/getting-started/",,Author-prior confirmed with vendor documentation.,,,,
48,ask,pet,smart pet device,hasWebAdminUI,single,true|false|unsure,false,author-prior,UNMEASURED,,0.3487,stays-Estimated,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",true,"Petcube devices are set up and controlled entirely through the Petcube mobile app, https://petcube.com/support/article/camera-android-setup/ ; Somerset Recon, Hacking the Furbo - RTSP service and an on-device webserver, root code execution, treat dispensing driven from the command line, https://www.somersetrecon.com/blog/2021/hacking-the-furbo-part-1 ; Lethal Bit, remote hacking of the Furbo dog camera (CVE-2020-24918 RTSP buffer overflow, CVE-2021-32452 webserver command injection), https://blog.lethalbit.com/remote-hacking-of-furbo-dog-camera/",,"Author-prior confirmed.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Furbo is 51% of this category's confirmed-Yes CVEs), sourced from the vulnerability research that produced its CVEs. RECONCILED: column-1 draft was 'false'; changed to 'true' on that evidence, ruling confirmed by the reviewer.",true,,,Corrected 2026-08-17 by Aarav Verma: re-sourced against the corpus-dominant vendor (Furbo is 51% of this category's confirmed-Yes CVEs).
49,ask,pet,smart pet device,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,author-prior,UNMEASURED,,-0.3115,stays-Estimated,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",UndeclaredLifetime,,,"THE ONE CATEGORY WHERE I LOOKED AND FOUND NOTHING - recorded as HumanJudged deliberately. Searched for PSTI statements of compliance and published support periods for PetSafe, Sure Petcare, Whisker/Litter-Robot and Petcube and found none. PSTI does cover these products, so the absence is a compliance gap rather than an exemption. 23 of 24 categories yielded a published period; this one is the exception, and that contrast is itself the result.",,,,
50,ask,lighting,smart lighting,capturesAV,single,true|false|unsure,false,phase-a-cve-weighted,summary-defensible,1.000,0.3858,stays-Estimated,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",false,,,Agrees with Phase A (1.000). Judged.,,,,
51,ask,lighting,smart lighting,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,McuClass,phase-a-cve-weighted,summary-defensible,0.917,0.3836,stays-Estimated,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",McuClass,"Philips Hue bulbs run on a Silicon Labs EFR32MG21 (Cortex-M) Zigbee SoC with the EmberZNet stack, https://wejn.org/2025/01/zigbee-hue-llo-world/",,Agrees with Phase A (0.917). A bulb has no room for anything larger; the part number is documented.,,,,
52,ask,lighting,smart lighting,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaUserInitiated,phase-a-cve-weighted,summary-defensible,0.939,0.3882,stays-Estimated,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",OtaUserInitiated,,,Agrees with Phase A (0.939). Judged: Zigbee OTA images are staged by the hub and applied when the owner accepts in the app.,,,,
53,ask,lighting,smart lighting,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,phase-a-cve-weighted,summary-defensible,1.000,-0.3115,stays-Estimated,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Philips Hue End of Support Policy - minimum 5 years from date of purchase for Hue products, 3 years for the Hue Bridge, https://www.philips-hue.com/en-gb/support/legal/end-of-support-policy",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Signify's policy predates PSTI, so this category had a published period even before the regulation - the only one where I can say that.",,,,
54,ask,robotvacuum,robot vacuum,capturesAV,single,true|false|unsure,true,author-prior,UNMEASURED,,0.3858,stays-Estimated,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,true,"Roborock S6 MaxV carries two forward cameras for obstacle recognition, https://www.tomsguide.com/reviews/roborock-s6-maxv-robot-vacuum ; Dennis Giese & braelynn, DEF CON 32 - Ecovacs DEEBOT models are Linux-based devices with cameras and microphones; the vendor 'medusa' daemon handles cloud communication, OTA updates, control and mapping, https://dontvacuum.me/talks/DEFCON32/DEFCON32_reveng_hacking_ecovacs_robots.pdf",,"Author-prior confirmed for the current generation; UNMEASURED by Phase A. Caveat: LiDAR-only models with no camera are a large part of the installed base, so this is a summary over a split category.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Ecovacs 44%), sourced from the vulnerability research that produced its CVEs.",,,,
55,ask,robotvacuum,robot vacuum,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,EmbeddedLinux,author-prior,UNMEASURED,,0.3836,stays-Estimated,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,EmbeddedLinux,"Dennis Giese & braelynn, DEF CON 32 - Ecovacs DEEBOT models are Linux-based devices with cameras and microphones; the vendor 'medusa' daemon handles cloud communication, OTA updates, control and mapping, https://dontvacuum.me/talks/DEFCON32/DEFCON32_reveng_hacking_ecovacs_robots.pdf",,"Author-prior kept; judged, no source found. SLAM mapping and camera inference effectively require it.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Ecovacs 44%, Neato 26%), sourced from the vulnerability research that produced its CVEs.",,,,
56,ask,robotvacuum,robot vacuum,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaAutomatic,author-prior,UNMEASURED,,0.3882,stays-Estimated,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,OtaAutomatic,"Dennis Giese & braelynn, DEF CON 32 - Ecovacs DEEBOT models are Linux-based devices with cameras and microphones; the vendor 'medusa' daemon handles cloud communication, OTA updates, control and mapping, https://dontvacuum.me/talks/DEFCON32/DEFCON32_reveng_hacking_ecovacs_robots.pdf",,"Author-prior kept; judged. Roborock publishes a software security support policy (https://us.roborock.com/pages/software-security-support-policy) but I did not find a page stating the delivery mechanism, so this stays unsourced.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Ecovacs 44%), sourced from the vulnerability research that produced its CVEs.",,,,
57,ask,robotvacuum,robot vacuum,hasWebAdminUI,single,true|false|unsure,false,author-prior,UNMEASURED,,0.3487,stays-Estimated,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,false,"Roborock is administered entirely through its app, https://vacuumwars.com/the-complete-roborock-app-guide/",,"Author-prior confirmed (third-party guide rather than vendor documentation, so weaker than it looks).",,,,
58,ask,robotvacuum,robot vacuum,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,author-prior,UNMEASURED,,-0.3115,stays-Estimated,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Roborock Software Security Support Policy, https://us.roborock.com/pages/software-security-support-policy",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide.",,,,
59,ask,garden,smart garden,capturesAV,single,true|false|unsure,false,author-prior,UNMEASURED,,0.3858,stays-Estimated,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",false,,,Author-prior kept; judged. Camera-guided robot mowers are emerging but are not the category.,,,,
60,ask,garden,smart garden,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,EmbeddedLinux,author-prior,UNMEASURED,,0.3836,stays-Estimated,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",EmbeddedLinux,"RainMachine ships a built-in web interface and runs scheduling on-device, https://support.rainmachine.com/hc/en-us/articles/360007604793-Using-RainMachine-Web-App-Interface",,"Author-prior confirmed indirectly - an on-device web app with local weather processing is a Linux-class workload. Robot mowers are likely MCU/RTOS, so the category is not homogeneous.",,,,
61,ask,garden,smart garden,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaAutomatic,author-prior,UNMEASURED,,0.3882,stays-Estimated,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",OtaAutomatic,,,"Author-prior kept; judged, no source found.",,,,
62,ask,garden,smart garden,hasWebAdminUI,single,true|false|unsure,true,author-prior,UNMEASURED,,0.3487,stays-Estimated,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",true,"All RainMachine models come with a built-in web interface giving total control of the device over the local network, https://support.rainmachine.com/hc/en-us/articles/360007604793-Using-RainMachine-Web-App-Interface ; local network access without an account, https://support.rainmachine.com/hc/en-us/articles/7116888557719-Local-Network-Access",,Author-prior confirmed with explicit vendor documentation - one of the few hasWebAdminUI cells where a vendor states the whole product line has one ('all RainMachine models').,,,,
63,ask,garden,smart garden,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,author-prior,UNMEASURED,,-0.3115,stays-Estimated,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Husqvarna UK PSTI Statements of Compliance covering Automower robotic mowers (doc ref PSTI-ROB-Con-B-24-1U), https://www.husqvarna.com/",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Weaker than most: the Husqvarna statement was located through a PDF index rather than a stable vendor landing page, and I found no published period for the irrigation half (Rachio, RainMachine).",,,,
64,ask,babymonitor,baby monitor,capturesAV,single,true|false|unsure,true,author-prior,UNMEASURED,,0.3858,stays-Estimated,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,true,"Nanit Pro is a camera-based monitor with sound and motion notification and two-way audio, https://www.nanit.com/ ; D-Link DCS default credentials are username admin with the password field left blank, https://www.dlink.com/en/support/faq/cameras-and-surveillance/dcs-series/dcs-825l/how-do-i-change-the-password-on-my-baby-camera ; 'I Got My EyeOn You' - security vulnerabilities in D-Link's baby monitor, https://www.exploit-db.com/docs/48664",,"Author-prior confirmed. UNMEASURED by Phase A, but this is definitionally safe.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (D-Link 55%), sourced from the vulnerability research that produced its CVEs.",,,,
65,ask,babymonitor,baby monitor,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,EmbeddedLinux,author-prior,UNMEASURED,,0.3836,stays-Estimated,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,EmbeddedLinux,"D-Link, How do I manually upgrade the firmware on my camera - download the image and upload it through the camera's web UI at its internal IP address, https://www.dlink.com/en/support/faq/cameras-and-surveillance/dcs-series/dcs-2330l/how-do-i-manually-upgrade-the-firmware-on-my-camera",,"Author-prior kept; judged, no source found. Same inference as cameras (video encode plus network stack) without the GPL notice to back it.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (D-Link 55%), sourced from the vulnerability research that produced its CVEs.",,,,
66,ask,babymonitor,baby monitor,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaUserInitiated,author-prior,UNMEASURED,,0.3882,stays-Estimated,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,ManualFlash,"D-Link, How do I manually upgrade the firmware on my camera - download the image and upload it through the camera's web UI at its internal IP address, https://www.dlink.com/en/support/faq/cameras-and-surveillance/dcs-series/dcs-2330l/how-do-i-manually-upgrade-the-firmware-on-my-camera",,"Author-prior kept; judged, no source found.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (D-Link is 55% of this category's confirmed-Yes CVEs), sourced from the vulnerability research that produced its CVEs. RECONCILED: column-1 draft was 'OtaUserInitiated'; changed to 'ManualFlash' on that evidence, ruling confirmed by the reviewer.",ManualFlash,,,Corrected 2026-08-17 by Aarav Verma: re-sourced against the corpus-dominant vendor (D-Link is 55% of this category's confirmed-Yes CVEs).
67,ask,babymonitor,baby monitor,hasWebAdminUI,single,true|false|unsure,true,author-prior,UNMEASURED,,0.3487,stays-Estimated,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,true,"D-Link, How do I manually upgrade the firmware on my camera - download the image and upload it through the camera's web UI at its internal IP address, https://www.dlink.com/en/support/faq/cameras-and-surveillance/dcs-series/dcs-2330l/how-do-i-manually-upgrade-the-firmware-on-my-camera",,"Author-prior kept, but I doubt it. Dedicated consumer baby monitors (Nanit, Owlet, Motorola) are app-only; the true-looking evidence comes from the generic IP cameras that CLAUDE.md records as ~95% contamination of this category's difference set. If the category is judged as scoped (dedicated baby monitors only) this should be false. Flagged as the cell in this category most likely to need reconciliation, and it is a knock-on effect of a known data-quality problem rather than a facet question.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (D-Link 55%), sourced from the vulnerability research that produced its CVEs.",,,,
68,ask,babymonitor,baby monitor,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,author-prior,UNMEASURED,,-0.3115,stays-Estimated,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Nanit UK PSTI Statement of Compliance - security updates for a minimum of 2 years from date of purchase (models N301, N311, N322, L101), https://www.nanit.com/pages/uk-psti-statement-of-compliance ; Motorola UK PSTI Statement of Compliance for nursery products, https://www.motorolanursery.com/media/yyej5umo/vmxx_uk-psti-soc.pdf",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Nanit's two-year period is the shortest I found anywhere on this sheet, which is notable for a device class bought for a multi-year use case.",,,,
69,ask,thermostat,smart thermostat,capturesAV,single,true|false|unsure,false,author-prior,UNMEASURED,,0.3858,stays-Estimated,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,false,,,Author-prior kept; judged. Nest thermostats have no camera or mic (the discontinued Nest Secure did).,,,,
70,ask,thermostat,smart thermostat,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,EmbeddedLinux,author-prior,UNMEASURED,,0.3836,stays-Estimated,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,EmbeddedLinux,,,"Author-prior kept; judged, no source found. Colour-screen learning thermostats are Linux-class; simpler Z-Wave/Zigbee stats are MCU-class, so the category is mixed.",,,,
71,ask,thermostat,smart thermostat,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaAutomatic,author-prior,UNMEASURED,,0.3882,stays-Estimated,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,OtaAutomatic,"Nest thermostat updates install automatically when the device is idle and connected, https://support.google.com/googlehome/answer/9335964 ; CISA ICSA-23-234-02 (Trane thermostats) - 'as soon as the device is connected to the internet, it will check for a new firmware version... no user interaction is required', https://www.cisa.gov/news-events/ics-advisories/icsa-23-234-02 ; ecobee - 'your ecobee Smart Thermostat will update automatically, as long as it is connected to Wi-Fi', with a staged rollout, https://www.techsolutions.support.com/how-to/how-to-update-an-ecobee-smart-thermostat-12342",,"Author-prior confirmed.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (ecobee 22% + Trane 17%), sourced from the vulnerability research that produced its CVEs. Added ecobee (22% of the category) alongside Trane (17%) so the citation outweighs the largest uncited vendor.",,,,
72,ask,thermostat,smart thermostat,hasWebAdminUI,single,true|false|unsure,false,author-prior,UNMEASURED,,0.3487,stays-Estimated,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,false,,,Author-prior kept; judged. Administration is on the dial/screen and in the app.,,,,
73,ask,thermostat,smart thermostat,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,author-prior,UNMEASURED,,-0.3115,stays-Estimated,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Google - at least 5 years of automatic security updates for connected-home devices from first sale, with a published device list, https://support.google.com/product-documentation/answer/10231940 ; Bosch Smart Home - minimum four-year operating period including software and security updates, https://www.bosch-smarthome.com/gb/en/software-securityupdates/",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide.",,,,
74,ask,airconditioner,smart air conditioner,capturesAV,single,true|false|unsure,false,author-prior,UNMEASURED,,0.3858,stays-Estimated,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,false,,,Author-prior kept; judged.,,,,
75,ask,airconditioner,smart air conditioner,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,McuClass,author-prior,UNMEASURED,,0.3836,stays-Estimated,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,McuClass,"Midea-family air conditioners are made smart by a plug-in Wi-Fi dongle built on an ESP-class microcontroller, https://smlight.tech/product/slwf-01",,"Author-prior confirmed. The smart part of a smart AC is a small serial-to-Wi-Fi module, not a general-purpose computer - Rtos would be arguable given ESP parts usually run FreeRTOS, and reviewer 2 should consider it.",,,,
76,ask,airconditioner,smart air conditioner,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaUserInitiated,author-prior,UNMEASURED,,0.3882,stays-Estimated,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,OtaUserInitiated,,,"Author-prior kept; judged, no source found.",,,,
77,ask,airconditioner,smart air conditioner,hasWebAdminUI,single,true|false|unsure,false,author-prior,UNMEASURED,,0.3487,stays-Estimated,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,false,,,Author-prior kept; judged.,,,,
78,ask,airconditioner,smart air conditioner,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,author-prior,UNMEASURED,,-0.3115,stays-Estimated,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Midea UK PSTI statement of compliance for air conditioners - at least 3 years of security update support from date of release, https://mideauk.co.uk/support/psti/ (PDF: https://www.midea.com/content/dam/midea-aem/uk/PSTI/PSTI-SOC-for-air-conditioner-MIDEA-V3.pdf)",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide.",,,,
79,ask,sensors,home sensor,capturesAV,single,true|false|unsure,false,author-prior,UNMEASURED,,0.3858,stays-Estimated,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",false,,,Author-prior kept; judged. Presence radar and PIR are not AV capture.,,,,
80,ask,sensors,home sensor,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,McuClass,author-prior,UNMEASURED,,0.3836,stays-Estimated,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",McuClass,"Aqara door/window and motion sensors are Zigbee 3.0 battery devices with ~2-year battery life, https://www.aqara.com/us/product/door-and-window-sensor-p2/",,Author-prior confirmed indirectly: a two-year coin-cell budget rules out anything above MCU class.,,,,
81,ask,sensors,home sensor,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaUserInitiated,author-prior,UNMEASURED,,0.3882,stays-Estimated,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",OtaUserInitiated,"Aqara sensors are updated through the Aqara hub and app, https://www.aqara.com/en/security-certifications/",,"Author-prior kept. The image reaches the sensor only through its coordinator, when the owner triggers it.",,,,
82,ask,sensors,home sensor,hasWebAdminUI,single,true|false|unsure,false,author-prior,UNMEASURED,,0.3487,stays-Estimated,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",false,,,"Author-prior kept; judged. A mesh leaf sensor has no IP address, let alone an HTTP server - one of the few facet answers in the set that is true by construction.",,,,
