category,cve_id,cwe_id,cwe888_classes,map_depth
cameras,CVE-2025-55581,CWE-306,Authentication,0
cameras,CVE-2025-55581,CWE-494,Tainted Input,0
cameras,CVE-2025-55582,CWE-269,Privilege,0
cameras,CVE-2025-55582,CWE-494,Tainted Input,0
cameras,CVE-2025-52856,CWE-287,Authentication,0
cameras,CVE-2025-9828,CWE-310,,-1
cameras,CVE-2025-9828,CWE-327,Cryptography,0
cameras,CVE-2025-10779,CWE-119,Memory Access,0
cameras,CVE-2025-10779,CWE-121,Memory Access,0
cameras,CVE-2025-10779,CWE-787,Memory Access,1
cameras,CVE-2025-31702,CWE-732,Access Control,0
cameras,CVE-2025-56799,CWE-77,Tainted Input,0
cameras,CVE-2025-56800,CWE-290,Channel,0
cameras,CVE-2025-56801,CWE-321,Authentication,0
cameras,CVE-2025-56802,CWE-321,Authentication,0
cameras,CVE-2025-46408,CWE-297,Authentication,0
cameras,CVE-2025-50944,CWE-295,Authentication,1
cameras,CVE-2021-4468,CWE-306,Authentication,0
cameras,CVE-2025-57200,CWE-77,Tainted Input,0
cameras,CVE-2025-57198,CWE-77,Tainted Input,0
cameras,CVE-2025-57199,CWE-77,Tainted Input,0
cameras,CVE-2025-57201,CWE-77,Tainted Input,0
cameras,CVE-2025-57202,CWE-79,Tainted Input,0
cameras,CVE-2025-14225,CWE-74,Tainted Input,0
cameras,CVE-2025-14225,CWE-77,Tainted Input,0
cameras,CVE-2025-65290,CWE-295,Authentication,1
cameras,CVE-2025-65291,CWE-295,Authentication,1
cameras,CVE-2025-65292,CWE-77,Tainted Input,0
cameras,CVE-2025-65293,CWE-77,Tainted Input,0
cameras,CVE-2025-65294,CWE-94,Tainted Input,0
cameras,CVE-2025-65295,CWE-326,Cryptography,0
cameras,CVE-2025-65295,CWE-347,Cryptography,0
cameras,CVE-2025-65295,CWE-457,Risky Values,0
cameras,CVE-2025-65296,CWE-476,Memory Access,0
cameras,CVE-2025-65297,CWE-5,Information Leak,0
cameras,CVE-2025-14553,CWE-200,Information Leak,0
cameras,CVE-2025-14299,CWE-770,Resource Management,0
cameras,CVE-2025-14299,CWE-190,Risky Values,0
cameras,CVE-2025-14300,CWE-306,Authentication,0
cameras,CVE-2025-15245,CWE-22,Path Resolution,0
cameras,CVE-2026-0629,CWE-287,Authentication,0
cameras,CVE-2026-1419,CWE-74,Tainted Input,0
cameras,CVE-2026-1419,CWE-77,Tainted Input,0
cameras,CVE-2026-0918,CWE-476,Memory Access,0
cameras,CVE-2026-0919,CWE-20,Tainted Input,0
cameras,CVE-2026-1315,CWE-20,Tainted Input,0
cameras,CVE-2026-1532,CWE-22,Path Resolution,0
cameras,CVE-2026-1457,CWE-121,Memory Access,0
cameras,CVE-2026-2218,CWE-74,Tainted Input,0
cameras,CVE-2026-2218,CWE-77,Tainted Input,0
cameras,CVE-2026-2227,CWE-74,Tainted Input,0
cameras,CVE-2026-2227,CWE-77,Tainted Input,0
cameras,CVE-2026-2260,CWE-77,Tainted Input,0
cameras,CVE-2026-2260,CWE-78,Tainted Input,0
cameras,CVE-2026-0651,CWE-22,Path Resolution,0
cameras,CVE-2026-0652,CWE-78,Tainted Input,0
cameras,CVE-2026-0653,CWE-284,Access Control,0
cameras,CVE-2026-21633,CWE-287,Authentication,0
cameras,CVE-2026-21634,CWE-119,Memory Access,0
cameras,CVE-2025-66050,CWE-1393,Authentication,4
cameras,CVE-2025-66051,CWE-22,Path Resolution,0
cameras,CVE-2025-66052,CWE-78,Tainted Input,0
cameras,CVE-2025-65396,CWE-119,Memory Access,0
cameras,CVE-2025-65396,CWE-125,Memory Access,0
cameras,CVE-2025-65396,CWE-1274,Access Control,1
cameras,CVE-2025-65397,CWE-20,Tainted Input,0
cameras,CVE-2025-65397,CWE-287,Authentication,0
cameras,CVE-2019-25353,CWE-120,Memory Access,0
cameras,CVE-2019-25437,CWE-121,Memory Access,0
cameras,CVE-2024-51346,CWE-330,Predictability,0
cameras,CVE-2026-34118,CWE-122,Memory Access,0
cameras,CVE-2026-34119,CWE-122,Memory Access,0
cameras,CVE-2026-34120,CWE-122,Memory Access,0
cameras,CVE-2026-34121,CWE-287,Authentication,0
cameras,CVE-2026-34122,CWE-121,Memory Access,0
cameras,CVE-2026-34124,CWE-120,Memory Access,0
cameras,CVE-2026-4475,CWE-259,Authentication,0
cameras,CVE-2026-4475,CWE-798,Other|Predictability,1
cameras,CVE-2026-4476,CWE-287,Authentication,0
cameras,CVE-2026-4476,CWE-306,Authentication,0
cameras,CVE-2026-4477,CWE-320,,-1
cameras,CVE-2026-4477,CWE-321,Authentication,0
cameras,CVE-2026-4478,CWE-345,Authentication,0
cameras,CVE-2026-4478,CWE-347,Cryptography,0
cameras,CVE-2026-32683,CWE-319,Information Leak,0
cameras,CVE-2026-8260,CWE-119,Memory Access,0
cameras,CVE-2026-8260,CWE-120,Memory Access,0
cameras,CVE-2026-36983,CWE-77,Tainted Input,0
cameras,CVE-2026-11497,CWE-266,Privilege,0
cameras,CVE-2026-11497,CWE-272,Privilege,0
cameras,CVE-2026-29114,CWE-538,Information Leak,0
cameras,CVE-2026-29115,CWE-617,API,0
cameras,CVE-2026-29116,CWE-617,API,0
cameras,CVE-2026-50005,CWE-1392,Authentication,3
cameras,CVE-2026-12174,CWE-119,Memory Access,0
cameras,CVE-2026-12174,CWE-134,Tainted Input,0
cameras,CVE-2026-35717,CWE-121,Memory Access,0
cameras,CVE-2026-30649,CWE-121,Memory Access,0
cameras,CVE-2026-30650,CWE-120,Memory Access,0
cameras,CVE-2026-30652,CWE-120,Memory Access,0
cameras,CVE-2026-35716,CWE-121,Memory Access,0
cameras,CVE-2026-35718,CWE-22,Path Resolution,0
cameras,CVE-2026-34123,CWE-287,Authentication,0
cameras,CVE-2026-12760,CWE-770,Resource Management,0
cameras,CVE-2026-9274,CWE-312,Information Leak,0
cameras,CVE-2026-34126,CWE-319,Information Leak,0
cameras,CVE-2022-38399,CWE-287,Authentication,0
cameras,CVE-2022-2471,CWE-121,Memory Access,0
cameras,CVE-2022-2472,CWE-665,Exception Management,0
cameras,CVE-2012-5319,CWE-352,Authentication,1
cameras,CVE-2009-2305,CWE-20,Tainted Input,0
cameras,CVE-2009-2306,CWE-264,,-1
cameras,CVE-2015-8257,CWE-77,Tainted Input,0
cameras,CVE-2015-8256,CWE-79,Tainted Input,0
cameras,CVE-2018-10734,CWE-200,Information Leak,0
cameras,CVE-2018-16946,CWE-552,Information Leak,0
cameras,CVE-2018-18428,CWE-200,Information Leak,0
cameras,CVE-2018-13115,CWE-20,Tainted Input,0
cameras,CVE-2021-34345,CWE-787,Memory Access,1
cameras,CVE-2021-34346,CWE-787,Memory Access,1
cameras,CVE-2021-26627,CWE-284,Access Control,0
cameras,CVE-2021-26627,CWE-287,Authentication,0
cameras,CVE-2023-23120,CWE-354,Tainted Input,0
cameras,CVE-2023-22984,CWE-79,Tainted Input,0
cameras,CVE-2024-3721,CWE-78,Tainted Input,0
cameras,CVE-2024-5463,CWE-120,Memory Access,0
cameras,CVE-2024-5631,CWE-319,Information Leak,0
cameras,CVE-2024-5632,CWE-1392,Authentication,3
cameras,CVE-2007-5212,CWE-79,Tainted Input,0
cameras,CVE-2007-5213,CWE-352,Authentication,1
cameras,CVE-2007-5214,CWE-79,Tainted Input,0
cameras,CVE-2011-3828,CWE-94,Tainted Input,0
cameras,CVE-2013-3543,CWE-264,,-1
cameras,CVE-2013-6023,CWE-22,Path Resolution,0
cameras,CVE-2013-0142,CWE-255,,-1
cameras,CVE-2013-0143,CWE-94,Tainted Input,0
cameras,CVE-2013-0144,CWE-352,Authentication,1
cameras,CVE-2011-5261,CWE-79,Tainted Input,0
cameras,CVE-2014-8755,CWE-20,Tainted Input,0
cameras,CVE-2015-2866,CWE-89,Tainted Input,0
cameras,CVE-2017-10796,CWE-287,Authentication,0
cameras,CVE-2017-15885,CWE-79,Tainted Input,0
cameras,CVE-2018-3856,CWE-88,Tainted Input,0
cameras,CVE-2018-20299,CWE-119,Memory Access,0
cameras,CVE-2019-17101,CWE-77,Tainted Input,0
cameras,CVE-2020-12763,CWE-787,Memory Access,1
cameras,CVE-2020-26097,CWE-798,Other|Predictability,1
cameras,CVE-2021-30165,CWE-798,Other|Predictability,1
cameras,CVE-2021-30167,CWE-522,Information Leak,0
cameras,CVE-2021-30167,CWE-306,Authentication,0
cameras,CVE-2023-3704,CWE-20,Tainted Input,0
cameras,CVE-2023-3705,CWE-200,Information Leak,0
cameras,CVE-2023-3705,CWE-20,Tainted Input,0
cameras,CVE-2023-5746,CWE-134,Tainted Input,0
cameras,CVE-2023-45670,CWE-352,Authentication,1
cameras,CVE-2023-45671,CWE-79,Tainted Input,0
cameras,CVE-2023-45672,CWE-502,Tainted Input,0
cameras,CVE-2023-45801,CWE-287,Authentication,0
cameras,CVE-2023-49236,CWE-787,Memory Access,1
cameras,CVE-2023-49236,CWE-121,Memory Access,0
cameras,CVE-2023-7227,CWE-77,Tainted Input,0
cameras,CVE-2024-22514,CWE-22,Path Resolution,0
cameras,CVE-2024-22514,CWE-94,Tainted Input,0
cameras,CVE-2024-22515,CWE-434,Information Leak,1
cameras,CVE-2023-6095,CWE-121,Memory Access,0
cameras,CVE-2023-6096,CWE-668,Information Leak,0
cameras,CVE-2023-47802,CWE-78,Tainted Input,0
cameras,CVE-2023-47803,CWE-22,Path Resolution,0
cameras,CVE-2024-39349,CWE-120,Memory Access,0
cameras,CVE-2024-39351,CWE-78,Tainted Input,0
cameras,CVE-2024-39352,CWE-863,Access Control,1
cameras,CVE-2024-39350,CWE-290,Channel,0
cameras,CVE-2024-46959,CWE-259,Authentication,0
cameras,CVE-2024-41882,CWE-121,Memory Access,0
cameras,CVE-2024-41883,CWE-476,Memory Access,0
cameras,CVE-2024-41884,CWE-476,Memory Access,0
cameras,CVE-2024-41885,CWE-547,Authentication,0
cameras,CVE-2024-41886,CWE-755,Exception Management,0
cameras,CVE-2024-41887,CWE-22,Path Resolution,0
cameras,CVE-2025-25680,CWE-94,Tainted Input,0
cameras,CVE-2024-11131,CWE-125,Memory Access,0
cameras,CVE-2025-6031,CWE-672,Resource Management,0
cameras,CVE-2025-34036,CWE-78,Tainted Input,0
cameras,CVE-2025-6561,CWE-256,Information Leak,0
cameras,CVE-2025-6561,CWE-497,Information Leak,0
cameras,CVE-2025-6562,CWE-78,Tainted Input,0
cameras,CVE-2025-34043,CWE-20,Tainted Input,0
cameras,CVE-2025-34043,CWE-78,Tainted Input,0
cameras,CVE-2025-9983,CWE-306,Authentication,0
cameras,CVE-2025-56438,CWE-345,Authentication,0
cameras,CVE-2025-12351,CWE-639,Access Control,0
cameras,CVE-2025-12351,CWE-668,Information Leak,0
cameras,CVE-2025-10264,CWE-497,Information Leak,0
cameras,CVE-2025-10265,CWE-78,Tainted Input,0
cameras,CVE-2025-55810,CWE-434,Information Leak,1
cameras,CVE-2025-62674,CWE-306,Authentication,0
cameras,CVE-2018-25126,CWE-78,Tainted Input,0
cameras,CVE-2018-25126,CWE-798,Other|Predictability,1
cameras,CVE-2024-14007,CWE-306,Authentication,0
cameras,CVE-2020-36871,CWE-306,Authentication,0
cameras,CVE-2020-36873,CWE-306,Authentication,0
cameras,CVE-2020-36874,CWE-306,Authentication,0
cameras,CVE-2021-47707,CWE-1392,Authentication,3
cameras,CVE-2021-47710,CWE-306,Authentication,0
cameras,CVE-2025-14746,CWE-287,Authentication,0
cameras,CVE-2025-14747,CWE-404,Resource Management,0
cameras,CVE-2019-25236,CWE-306,Authentication,0
cameras,CVE-2019-25240,CWE-306,Authentication,0
cameras,CVE-2019-25248,CWE-306,Authentication,0
cameras,CVE-2020-37146,CWE-306,Authentication,0
cameras,CVE-2020-37157,CWE-306,Authentication,0
cameras,CVE-2020-36925,CWE-331,Predictability,0
cameras,CVE-2026-0853,CWE-497,Information Leak,0
cameras,CVE-2021-47799,CWE-266,Privilege,0
cameras,CVE-2021-47796,CWE-798,Other|Predictability,1
cameras,CVE-2026-34005,CWE-78,Tainted Input,0
cameras,CVE-2021-47945,CWE-428,Path Resolution,0
cameras,CVE-2026-6824,CWE-79,Tainted Input,0
cameras,CVE-2008-3482,CWE-79,Tainted Input,0
cameras,CVE-2018-8072,CWE-787,Memory Access,1
cameras,CVE-2019-15498,CWE-88,Tainted Input,0
cameras,CVE-2020-10231,CWE-476,Memory Access,0
cameras,CVE-2020-12109,CWE-78,Tainted Input,0
cameras,CVE-2020-12110,CWE-798,Other|Predictability,1
cameras,CVE-2020-12111,CWE-78,Tainted Input,0
cameras,CVE-2020-13224,CWE-120,Memory Access,0
cameras,CVE-2020-26762,CWE-787,Memory Access,1
cameras,CVE-2021-26614,CWE-749,Other,0
cameras,CVE-2021-30168,CWE-200,Information Leak,0
cameras,CVE-2021-30168,CWE-522,Information Leak,0
cameras,CVE-2021-30169,CWE-200,Information Leak,0
cameras,CVE-2021-30169,CWE-522,Information Leak,0
cameras,CVE-2021-40597,CWE-798,Other|Predictability,1
cameras,CVE-2023-49235,CWE-78,Tainted Input,0
cameras,CVE-2023-49237,CWE-77,Tainted Input,0
cameras,CVE-2024-7616,CWE-77,Tainted Input,0
cameras,CVE-2014-9234,CWE-22,Path Resolution,0
cameras,CVE-2014-9238,CWE-22,Path Resolution,0
cameras,CVE-2014-4880,CWE-119,Memory Access,0
cameras,CVE-2014-9517,CWE-79,Tainted Input,0
cameras,CVE-2016-10115,CWE-798,Other|Predictability,1
cameras,CVE-2016-10116,CWE-264,,-1
cameras,CVE-2017-5674,CWE-200,Information Leak,0
cameras,CVE-2017-5675,CWE-77,Tainted Input,0
cameras,CVE-2017-6180,CWE-352,Authentication,1
cameras,CVE-2017-7461,CWE-22,Path Resolution,0
cameras,CVE-2017-7462,CWE-22,Path Resolution,0
cameras,CVE-2017-7462,CWE-798,Other|Predictability,1
cameras,CVE-2017-8221,CWE-311,Information Leak,0
cameras,CVE-2017-8222,CWE-522,Information Leak,0
cameras,CVE-2017-8223,CWE-287,Authentication,0
cameras,CVE-2017-8224,CWE-798,Other|Predictability,1
cameras,CVE-2017-8225,CWE-522,Information Leak,0
cameras,CVE-2017-14743,CWE-89,Tainted Input,0
cameras,CVE-2017-16725,CWE-119,Memory Access,0
cameras,CVE-2017-11632,CWE-798,Other|Predictability,1
cameras,CVE-2017-11634,CWE-798,Other|Predictability,1
cameras,CVE-2017-11635,CWE-200,Information Leak,0
cameras,CVE-2018-11560,CWE-787,Memory Access,1
cameras,CVE-2018-12640,CWE-119,Memory Access,0
cameras,CVE-2018-11653,CWE-200,Information Leak,0
cameras,CVE-2018-11654,CWE-200,Information Leak,0
cameras,CVE-2018-15745,CWE-22,Path Resolution,0
cameras,CVE-2018-0663,CWE-798,Other|Predictability,1
cameras,CVE-2017-2854,CWE-120,Memory Access,0
cameras,CVE-2017-2856,CWE-120,Memory Access,0
cameras,CVE-2017-2857,CWE-120,Memory Access,0
cameras,CVE-2017-2872,CWE-287,Authentication,0
cameras,CVE-2018-16225,CWE-319,Information Leak,0
cameras,CVE-2017-2855,CWE-120,Memory Access,0
cameras,CVE-2017-2875,CWE-120,Memory Access,0
cameras,CVE-2017-2878,CWE-120,Memory Access,0
cameras,CVE-2017-2879,CWE-120,Memory Access,0
cameras,CVE-2017-2873,CWE-78,Tainted Input,0
cameras,CVE-2017-2876,CWE-120,Memory Access,0
cameras,CVE-2017-2877,CWE-755,Exception Management,0
cameras,CVE-2018-13111,CWE-20,Tainted Input,0
cameras,CVE-2018-12666,CWE-287,Authentication,0
cameras,CVE-2018-12667,CWE-287,Authentication,0
cameras,CVE-2018-12668,CWE-798,Other|Predictability,1
cameras,CVE-2018-12670,CWE-78,Tainted Input,0
cameras,CVE-2018-12671,CWE-200,Information Leak,0
cameras,CVE-2018-12672,CWE-79,Tainted Input,0
cameras,CVE-2018-12673,CWE-200,Information Leak,0
cameras,CVE-2018-12674,CWE-319,Information Leak,0
cameras,CVE-2018-12675,CWE-601,Tainted Input,0
cameras,CVE-2018-3900,CWE-119,Memory Access,0
cameras,CVE-2018-3910,CWE-78,Tainted Input,0
cameras,CVE-2018-3928,CWE-200,Information Leak,0
cameras,CVE-2018-3947,CWE-200,Information Leak,0
cameras,CVE-2018-3890,CWE-78,Tainted Input,0
cameras,CVE-2018-3892,CWE-120,Memory Access,0
cameras,CVE-2018-3898,CWE-120,Memory Access,0
cameras,CVE-2018-3899,CWE-120,Memory Access,0
cameras,CVE-2018-3935,CWE-400,Resource Management,0
cameras,CVE-2018-19076,CWE-287,Authentication,0
cameras,CVE-2018-19077,CWE-125,Memory Access,0
cameras,CVE-2018-19078,CWE-522,Information Leak,0
cameras,CVE-2018-19079,CWE-306,Authentication,0
cameras,CVE-2018-19079,CWE-862,Access Control,1
cameras,CVE-2018-19080,CWE-79,Tainted Input,0
cameras,CVE-2018-19081,CWE-78,Tainted Input,0
cameras,CVE-2018-19082,CWE-787,Memory Access,1
cameras,CVE-2017-18377,CWE-77,Tainted Input,0
cameras,CVE-2019-7315,CWE-22,Path Resolution,0
cameras,CVE-2017-8405,CWE-287,Authentication,0
cameras,CVE-2017-8410,CWE-119,Memory Access,0
cameras,CVE-2017-8227,CWE-254,,-1
cameras,CVE-2017-18483,CWE-79,Tainted Input,0
cameras,CVE-2020-7057,CWE-307,Authentication,0
cameras,CVE-2012-6451,CWE-287,Authentication,0
cameras,CVE-2013-1599,CWE-78,Tainted Input,0
cameras,CVE-2013-1602,CWE-200,Information Leak,0
cameras,CVE-2013-1603,CWE-798,Other|Predictability,1
cameras,CVE-2013-2567,CWE-798,Other|Predictability,1
cameras,CVE-2013-2568,CWE-78,Tainted Input,0
cameras,CVE-2013-2569,CWE-287,Authentication,0
cameras,CVE-2013-2570,CWE-78,Tainted Input,0
cameras,CVE-2013-2572,CWE-798,Other|Predictability,1
cameras,CVE-2013-2573,CWE-78,Tainted Input,0
cameras,CVE-2013-2574,CWE-863,Access Control,1
cameras,CVE-2013-3311,CWE-22,Path Resolution,0
cameras,CVE-2013-3312,CWE-352,Authentication,1
cameras,CVE-2013-3313,CWE-522,Information Leak,0
cameras,CVE-2013-3314,CWE-200,Information Leak,0
cameras,CVE-2013-4982,CWE-287,Authentication,0
cameras,CVE-2020-25747,CWE-306,Authentication,0
cameras,CVE-2020-25748,CWE-319,Information Leak,0
cameras,CVE-2020-15744,CWE-121,Memory Access,0
cameras,CVE-2020-15744,CWE-787,Memory Access,1
cameras,CVE-2021-42071,CWE-78,Tainted Input,0
cameras,CVE-2022-26259,CWE-120,Memory Access,0
cameras,CVE-2019-25062,CWE-121,Memory Access,0
cameras,CVE-2019-25062,CWE-787,Memory Access,1
cameras,CVE-2019-25063,CWE-119,Memory Access,0
cameras,CVE-2019-25063,CWE-787,Memory Access,1
cameras,CVE-2018-17240,CWE-401,Failure to Release Memory,0
cameras,CVE-2021-41506,CWE-287,Authentication,0
cameras,CVE-2022-28743,CWE-367,Synchronization,0
cameras,CVE-2021-41419,CWE-502,Tainted Input,0
cameras,CVE-2022-40785,CWE-78,Tainted Input,0
cameras,CVE-2022-40784,CWE-787,Memory Access,1
cameras,CVE-2016-20016,CWE-78,Tainted Input,0
cameras,CVE-2022-45045,CWE-78,Tainted Input,0
cameras,CVE-2022-34138,CWE-639,Access Control,0
cameras,CVE-2023-22370,CWE-79,Tainted Input,0
cameras,CVE-2023-22375,CWE-352,Authentication,1
cameras,CVE-2023-22376,CWE-79,Tainted Input,0
cameras,CVE-2023-23458,CWE-200,Information Leak,0
cameras,CVE-2023-23463,CWE-522,Information Leak,0
cameras,CVE-2022-45460,CWE-787,Memory Access,1
cameras,CVE-2023-30351,CWE-326,Cryptography,0
cameras,CVE-2023-30351,CWE-798,Other|Predictability,1
cameras,CVE-2023-30352,CWE-798,Other|Predictability,1
cameras,CVE-2023-30353,CWE-77,Tainted Input,0
cameras,CVE-2023-30354,CWE-319,Information Leak,0
cameras,CVE-2023-30354,CWE-798,Other|Predictability,1
cameras,CVE-2023-30356,CWE-354,Tainted Input,0
cameras,CVE-2023-29862,CWE-94,Tainted Input,0
cameras,CVE-2023-47213,CWE-798,Other|Predictability,1
cameras,CVE-2023-47674,CWE-306,Authentication,0
cameras,CVE-2023-28811,CWE-120,Memory Access,0
cameras,CVE-2024-51362,CWE-306,Authentication,0
cameras,CVE-2024-48644,CWE-203,Information Leak,0
cameras,CVE-2024-47789,CWE-319,Information Leak,0
cameras,CVE-2024-47790,CWE-862,Access Control,1
cameras,CVE-2025-25984,CWE-259,Authentication,0
cameras,CVE-2025-25985,CWE-256,Information Leak,0
cameras,CVE-2013-3688,CWE-264,,-1
cameras,CVE-2013-2578,CWE-78,Tainted Input,0
cameras,CVE-2013-2579,CWE-255,,-1
cameras,CVE-2013-2581,CWE-264,,-1
cameras,CVE-2013-5215,CWE-79,Tainted Input,0
cameras,CVE-2013-3612,CWE-255,,-1
cameras,CVE-2013-3613,CWE-287,Authentication,0
cameras,CVE-2013-3614,CWE-264,,-1
cameras,CVE-2013-3615,CWE-255,,-1
cameras,CVE-2013-5754,CWE-264,,-1
cameras,CVE-2012-3002,CWE-287,Authentication,0
cameras,CVE-2013-4980,CWE-119,Memory Access,0
cameras,CVE-2013-4981,CWE-119,Memory Access,0
cameras,CVE-2013-1604,CWE-22,Path Resolution,0
cameras,CVE-2013-1605,CWE-119,Memory Access,0
cameras,CVE-2014-1849,CWE-255,,-1
cameras,CVE-2014-3895,CWE-287,Authentication,0
cameras,CVE-2016-5677,CWE-200,Information Leak,0
cameras,CVE-2017-2805,CWE-787,Memory Access,1
cameras,CVE-2017-2827,CWE-78,Tainted Input,0
cameras,CVE-2017-2828,CWE-78,Tainted Input,0
cameras,CVE-2017-2829,CWE-22,Path Resolution,0
cameras,CVE-2017-2830,CWE-120,Memory Access,0
cameras,CVE-2017-2831,CWE-120,Memory Access,0
cameras,CVE-2017-2841,CWE-78,Tainted Input,0
cameras,CVE-2017-2842,CWE-78,Tainted Input,0
cameras,CVE-2017-2843,CWE-78,Tainted Input,0
cameras,CVE-2017-2844,CWE-78,Tainted Input,0
cameras,CVE-2017-2845,CWE-78,Tainted Input,0
cameras,CVE-2017-2846,CWE-78,Tainted Input,0
cameras,CVE-2017-2847,CWE-78,Tainted Input,0
cameras,CVE-2017-2848,CWE-78,Tainted Input,0
cameras,CVE-2017-2849,CWE-78,Tainted Input,0
cameras,CVE-2017-2850,CWE-78,Tainted Input,0
cameras,CVE-2017-2851,CWE-120,Memory Access,0
cameras,CVE-2017-2223,CWE-352,Authentication,1
cameras,CVE-2015-2280,CWE-78,Tainted Input,0
cameras,CVE-2017-16566,CWE-287,Authentication,0
cameras,CVE-2017-14953,CWE-311,Information Leak,0
cameras,CVE-2017-11510,CWE-200,Information Leak,0
cameras,CVE-2017-11510,CWE-522,Information Leak,0
cameras,CVE-2017-2871,CWE-287,Authentication,0
cameras,CVE-2018-10328,CWE-798,Other|Predictability,1
cameras,CVE-2017-2832,CWE-77,Tainted Input,0
cameras,CVE-2017-2833,CWE-77,Tainted Input,0
cameras,CVE-2017-3223,CWE-121,Memory Access,0
cameras,CVE-2017-3223,CWE-119,Memory Access,0
cameras,CVE-2018-19864,CWE-20,Tainted Input,0
cameras,CVE-2018-19864,CWE-119,Memory Access,0
cameras,CVE-2018-20051,CWE-20,Tainted Input,0
cameras,CVE-2018-20342,CWE-287,Authentication,0
cameras,CVE-2018-18602,CWE-330,Predictability,0
cameras,CVE-2019-10710,CWE-732,Access Control,0
cameras,CVE-2019-5037,CWE-190,Risky Values,0
cameras,CVE-2019-5037,CWE-125,Memory Access,0
cameras,CVE-2020-3923,CWE-287,Authentication,0
cameras,CVE-2020-3924,CWE-77,Tainted Input,0
cameras,CVE-2013-7487,CWE-74,Tainted Input,0
cameras,CVE-2020-9349,CWE-306,Authentication,0
cameras,CVE-2020-5735,CWE-121,Memory Access,0
cameras,CVE-2020-5735,CWE-787,Memory Access,1
cameras,CVE-2020-5736,CWE-476,Memory Access,0
cameras,CVE-2020-10513,CWE-732,Access Control,0
cameras,CVE-2020-10514,CWE-77,Tainted Input,0
cameras,CVE-2020-11679,CWE-862,Access Control,1
cameras,CVE-2020-11680,CWE-862,Access Control,1
cameras,CVE-2020-11681,CWE-522,Information Leak,0
cameras,CVE-2020-11682,CWE-352,Authentication,1
cameras,CVE-2020-11624,CWE-521,Authentication,0
cameras,CVE-2020-11625,CWE-203,Information Leak,0
cameras,CVE-2020-19639,CWE-352,Authentication,1
cameras,CVE-2020-19642,CWE-434,Information Leak,1
cameras,CVE-2020-19643,CWE-79,Tainted Input,0
cameras,CVE-2019-20464,CWE-287,Authentication,0
cameras,CVE-2019-20466,CWE-916,Cryptography,1
cameras,CVE-2020-7848,CWE-20,Tainted Input,0
cameras,CVE-2020-7848,CWE-77,Tainted Input,0
cameras,CVE-2021-22882,CWE-400,Resource Management,0
cameras,CVE-2021-26611,CWE-798,Other|Predictability,1
cameras,CVE-2020-7879,CWE-78,Tainted Input,0
cameras,CVE-2022-25012,CWE-326,Cryptography,0
cameras,CVE-2021-4045,CWE-77,Tainted Input,0
cameras,CVE-2021-32941,CWE-121,Memory Access,0
cameras,CVE-2021-32941,CWE-787,Memory Access,1
cameras,CVE-2021-3555,CWE-120,Memory Access,0
cameras,CVE-2022-37255,CWE-798,Other|Predictability,1
cameras,CVE-2021-45039,CWE-120,Memory Access,0
cameras,CVE-2023-30146,CWE-312,Information Leak,0
cameras,CVE-2022-23382,CWE-400,Resource Management,0
cameras,CVE-2023-0773,CWE-287,Authentication,0
cameras,CVE-2023-47565,CWE-78,Tainted Input,0
cameras,CVE-2023-49515,CWE-922,Resource Management,1
cameras,CVE-2024-22768,CWE-20,Tainted Input,0
cameras,CVE-2024-22768,CWE-798,Other|Predictability,1
cameras,CVE-2024-22769,CWE-20,Tainted Input,0
cameras,CVE-2024-22769,CWE-798,Other|Predictability,1
cameras,CVE-2024-22770,CWE-20,Tainted Input,0
cameras,CVE-2024-22770,CWE-798,Other|Predictability,1
cameras,CVE-2024-22771,CWE-20,Tainted Input,0
cameras,CVE-2024-22771,CWE-798,Other|Predictability,1
cameras,CVE-2024-22772,CWE-20,Tainted Input,0
cameras,CVE-2024-22772,CWE-798,Other|Predictability,1
cameras,CVE-2024-23842,CWE-20,Tainted Input,0
cameras,CVE-2024-23842,CWE-798,Other|Predictability,1
cameras,CVE-2023-50488,CWE-94,Tainted Input,0
cameras,CVE-2023-51820,CWE-94,Tainted Input,0
cameras,CVE-2023-47353,CWE-494,Tainted Input,0
cameras,CVE-2023-35717,CWE-640,Cryptography,0
cameras,CVE-2023-41184,CWE-121,Memory Access,0
cameras,CVE-2023-41184,CWE-787,Memory Access,1
cameras,CVE-2023-51624,CWE-121,Memory Access,0
cameras,CVE-2023-51624,CWE-787,Memory Access,1
cameras,CVE-2023-51625,CWE-78,Tainted Input,0
cameras,CVE-2023-51626,CWE-121,Memory Access,0
cameras,CVE-2023-51626,CWE-787,Memory Access,1
cameras,CVE-2023-51627,CWE-121,Memory Access,0
cameras,CVE-2023-51627,CWE-787,Memory Access,1
cameras,CVE-2023-51628,CWE-121,Memory Access,0
cameras,CVE-2023-51628,CWE-787,Memory Access,1
cameras,CVE-2023-51629,CWE-259,Authentication,0
cameras,CVE-2023-51629,CWE-798,Other|Predictability,1
cameras,CVE-2024-32874,CWE-770,Resource Management,0
cameras,CVE-2023-6322,CWE-121,Memory Access,0
cameras,CVE-2023-6322,CWE-787,Memory Access,1
cameras,CVE-2023-6323,CWE-345,Authentication,0
cameras,CVE-2023-6324,CWE-457,Risky Values,0
cameras,CVE-2023-6324,CWE-908,Exception Management,1
cameras,CVE-2024-35341,CWE-200,Information Leak,0
cameras,CVE-2024-35342,CWE-306,Authentication,0
