category,cve_id,Difference Type,Claude Judgment,Claude Confidence,Claude Reasoning,Codex Judgment,Codex Confidence,Codex Reasoning,Gemini Judgment,Gemini Confidence,Gemini Reasoning,Final Judgment,Final Source
cameras,CVE-2013-7389,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2014-4927,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2014-3895,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2015-2984,vendor_only,No,High,,Yes,High,,No,High,,,pending
cameras,CVE-2015-1028,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2015-2048,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2015-2049,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2015-2050,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2015-2051,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2015-5999,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-1206,vendor_only,No,High,,Yes,High,,No,High,,,pending
cameras,CVE-2016-1207,vendor_only,No,High,,Yes,High,,No,High,,,pending
cameras,CVE-2016-4820,vendor_only,No,High,,Yes,High,,No,High,,,pending
cameras,CVE-2016-4821,vendor_only,No,High,,Yes,High,,No,High,,,pending
cameras,CVE-2016-5081,vendor_only,Yes,High,ZModo ZP-NE14-S / ZP-IBH-13W are ZModo consumer home cameras; a hardcoded root password reachable over telnet is in scope.,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2016-5650,vendor_only,Yes,High,ZModo ZP-NE14-S / ZP-IBH-13W are ZModo consumer home cameras; the WPA2-enforcement weakness is in scope.,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2016-5681,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-5674,vendor_only,Maybe,Low,NUUO NVRmini/NVRsolo and ReadyNAS Surveillance are compact NVR recorders marketed mainly to small-business/SOHO use; home vs. commercial deployment is ambiguous.,No,Low,NUUO/ReadyNAS surveillance NVR product; scope excludes enterprise/small-business NVR gear.,Yes,High,,No,human
cameras,CVE-2016-5675,vendor_only,Maybe,Low,NUUO NVRmini/NVRsolo and ReadyNAS Surveillance are compact NVR recorders marketed mainly to small-business/SOHO use; home vs. commercial deployment is ambiguous.,No,Low,NUUO/ReadyNAS surveillance NVR product; scope excludes enterprise/small-business NVR gear.,Yes,High,,No,human
cameras,CVE-2016-5676,vendor_only,Maybe,Low,NUUO NVRmini/NVRsolo and ReadyNAS Surveillance are compact NVR recorders marketed mainly to small-business/SOHO use; home vs. commercial deployment is ambiguous.,No,Low,NUUO/ReadyNAS surveillance NVR product; scope excludes enterprise/small-business NVR gear.,Yes,High,,No,human
cameras,CVE-2016-5678,vendor_only,Maybe,Low,NUUO NVRmini/NVRsolo and ReadyNAS Surveillance are compact NVR recorders marketed mainly to small-business/SOHO use; home vs. commercial deployment is ambiguous.,No,Low,NUUO/ReadyNAS surveillance NVR product; scope excludes enterprise/small-business NVR gear.,Yes,High,,No,human
cameras,CVE-2016-5679,vendor_only,Maybe,Low,NUUO NVRmini/NVRsolo and ReadyNAS Surveillance are compact NVR recorders marketed mainly to small-business/SOHO use; home vs. commercial deployment is ambiguous.,No,Low,NUUO/ReadyNAS surveillance NVR product; scope excludes enterprise/small-business NVR gear.,Yes,High,,No,human
cameras,CVE-2016-5680,vendor_only,Maybe,Low,NUUO NVRmini/NVRsolo and ReadyNAS Surveillance are compact NVR recorders marketed mainly to small-business/SOHO use; home vs. commercial deployment is ambiguous.,No,Low,NUUO/ReadyNAS surveillance NVR product; scope excludes enterprise/small-business NVR gear.,Yes,High,,No,human
cameras,CVE-2016-4845,vendor_only,No,High,,Yes,High,,No,High,,,pending
cameras,CVE-2016-7806,vendor_only,No,High,,Yes,High,,No,High,,,pending
cameras,CVE-2016-7807,vendor_only,No,High,,Yes,High,,No,High,,,pending
cameras,CVE-2016-7814,vendor_only,Yes,High,,No,Low,No consumer home IP camera identified in description or CPE.,Maybe,Low,I-O DATA TS-WRLP/TS-WRLA are not clearly identified as security cameras in the description or CPE.,Yes,human
cameras,CVE-2016-7819,vendor_only,Yes,High,,No,Low,No consumer home IP camera identified in description or CPE.,Maybe,Low,I-O DATA TS-WRLP/TS-WRLA are not clearly identified as security cameras in the description or CPE.,Yes,human
cameras,CVE-2016-7820,vendor_only,Yes,High,,No,Low,No consumer home IP camera identified in description or CPE.,Maybe,Low,I-O DATA TS-WRLP/TS-WRLA are not clearly identified as security cameras in the description and CPE.,Yes,human
cameras,CVE-2017-9542,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-9675,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-2805,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2017-2827,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2017-2828,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2017-2829,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2017-2830,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2017-2831,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2017-2841,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2017-2842,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2017-2843,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2017-2844,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2017-2845,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2017-2846,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2017-2847,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2017-2848,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2017-2849,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2017-2850,vendor_only,Yes,High,,Maybe,Low,"Description mentions security camera-related terms, but the affected product appears to be general software/IT rather than the device itself.",Yes,High,,Yes,human
cameras,CVE-2017-2851,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2017-7404,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-7405,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-7406,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-2223,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2017-11436,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-10676,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-2280,vendor_only,No,High,,Yes,High,,No,High,,,pending
cameras,CVE-2017-2281,vendor_only,No,High,,Yes,High,,No,High,,,pending
cameras,CVE-2017-2282,vendor_only,No,High,,Yes,High,,No,High,,,pending
cameras,CVE-2017-2283,vendor_only,No,High,,Yes,High,,No,High,,,pending
cameras,CVE-2017-12943,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2014-7857,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2014-7858,vendor_only,No,High,,No,High,,Yes,High,,No,human
cameras,CVE-2014-7859,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2014-7860,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-15909,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-10699,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-16765,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-10875,vendor_only,No,High,,Yes,High,,No,High,,,pending
cameras,CVE-2017-7851,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2017-9316,vendor_only,Yes,Low,Dahua IPC cameras are sold in both residential and commercial markets; the specific IPC models affected are commonly deployed for home security,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2017-17065,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-7698,vendor_only,Yes,High,The mydlink+ companion app controls consumer D-Link mydlink home cameras (DCS-933L/934L); cleartext credential exposure that grants control of a home camera is in scope.,Maybe,Low,"Description references security camera context, but the affected product type is unclear.",Yes,High,,Yes,human
cameras,CVE-2018-6527,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-6528,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-6529,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-6530,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-6294,vendor_only,No,High,Hanwha Techwin is primarily a professional surveillance brand and this one-line entry gives no residential context to confirm the SmartCam as a consumer home device.,No,High,,Yes,High,,No,human
cameras,CVE-2018-6295,vendor_only,No,High,Hanwha Techwin is primarily a professional surveillance brand and this one-line entry gives no residential context to confirm the SmartCam as a consumer home device.,No,High,,Yes,High,,No,human
cameras,CVE-2018-6296,vendor_only,Yes,Low,Hanwha Techwin Smartcams are sold for both home and commercial use; the CVE affects consumer-accessible camera functionality,No,High,,Yes,High,,Yes,human
cameras,CVE-2018-6297,vendor_only,No,High,Hanwha Techwin is primarily a professional surveillance brand and this one-line entry gives no residential context to confirm the SmartCam as a consumer home device.,No,High,,Yes,High,,No,human
cameras,CVE-2018-6298,vendor_only,No,High,,No,High,,Yes,High,,No,human
cameras,CVE-2018-6299,vendor_only,No,High,Hanwha Techwin is primarily a professional surveillance brand and this one-line entry gives no residential context to confirm the SmartCam as a consumer home device.,No,High,,Yes,High,,No,human
cameras,CVE-2018-6300,vendor_only,No,High,Hanwha Techwin is primarily a professional surveillance brand and this one-line entry gives no residential context to confirm the SmartCam as a consumer home device.,No,High,,Yes,High,,No,human
cameras,CVE-2018-6301,vendor_only,Yes,Low,Hanwha Techwin Smartcams are sold for both home and commercial use; the CVE affects consumer-accessible camera functionality,Maybe,Low,Hardware CPE suggests surveillance gear; unclear if this is a consumer home camera.,Yes,High,,Yes,human
cameras,CVE-2018-6302,vendor_only,No,High,Hanwha Techwin is primarily a professional surveillance brand and this one-line entry gives no residential context to confirm the SmartCam as a consumer home device.,Maybe,Low,Hardware CPE suggests surveillance gear; unclear if this is a consumer home camera.,Yes,High,,Yes,human
cameras,CVE-2018-6303,vendor_only,No,High,,No,High,,Yes,High,,No,human
cameras,CVE-2018-9032,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-5708,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-8941,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-9284,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2014-8888,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2015-0150,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2015-0151,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2015-0152,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2015-0153,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-10106,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-10107,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-10108,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-2871,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2018-6413,vendor_only,No,Low,"Hikvision product identified (wireless bridge, intercom system, specialty camera, or commercial streaming server) is not a consumer home security camera",Yes,High,,Yes,High,,No,human
cameras,CVE-2018-10110,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-2832,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2017-2833,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2018-10431,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-6553,vendor_only,No,Low,"The NT-4040 Titan is a rack-oriented network video recorder sold by a professional surveillance vendor through security integrators, not a consumer home recorder. Nothing in the description establishes residential deployment, though default credentials on a recorder would affect a home installation the same way.",No,High,,No,Low,Nuuo Titan series (NT-4040) are typically professional/enterprise-grade NVRs rather than consumer home devices.,No,ai-consensus
cameras,CVE-2016-6563,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-14923,vendor_only,Maybe,Low,Vendor produces both consumer and commercial/NVR-DVR camera lines; cannot tell from CPE/description whether this model is one a typical home user would deploy.,No,High,,No,High,,No,human
cameras,CVE-2018-14933,vendor_only,No,Low,"NVRmini recorders are marketed by a professional surveillance vendor to small businesses and integrators rather than to home users. The command-execution flaw is in the recorder's firmware upgrade handler, so it would matter in any deployment, but residential use is not established by the record.",No,High,,Yes,High,,,pending
cameras,CVE-2017-11563,vendor_only,Yes,High,,No,High,,Yes,High,,Yes,human
cameras,CVE-2017-11564,vendor_only,Yes,High,,No,High,,Yes,High,,Yes,human
cameras,CVE-2017-12573,vendor_only,Yes,High,,Yes,High,,No,High,,Yes,strong-consensus
cameras,CVE-2017-12574,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2017-12576,vendor_only,Yes,High,,No,Low,No consumer home IP camera identified in description or CPE.,Yes,High,,Yes,human
cameras,CVE-2017-12577,vendor_only,Yes,High,,No,Low,No consumer home IP camera identified in description or CPE.,Yes,High,,Yes,human
cameras,CVE-2018-20056,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-20057,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-17777,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-20305,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-18441,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2018-18442,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2018-18767,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2018-18007,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-18008,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-18009,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-20389,vendor_only,No,High,,No,High,,Yes,High,,No,human
cameras,CVE-2018-20445,vendor_only,No,High,,No,High,,Yes,High,,No,human
cameras,CVE-2018-20114,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-20674,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-20675,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-10039,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-10040,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-10041,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-10042,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-7642,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-17989,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-17990,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-7912,vendor_only,No,Low,Unrecognized vendor and no camera signal in the description; likely a brand-keyword collision rather than a home camera.,No,High,,Yes,High,,No,human
cameras,CVE-2019-11001,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2018-19300,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-11017,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-10999,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2019-11878,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2018-19986,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-19987,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-19988,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-19989,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-19990,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-5040,vendor_only,No,Low,"Home-brand vendor matched, but the description is not about a camera (likely a different product line of the same brand).",Yes,High,,Yes,High,,Yes,human
cameras,CVE-2019-5034,vendor_only,No,Low,"Home-brand vendor matched, but the description is not about a camera (likely a different product line of the same brand).",Yes,High,,Yes,High,,Yes,human
cameras,CVE-2019-5035,vendor_only,No,Low,"Home-brand vendor matched, but the description is not about a camera (likely a different product line of the same brand).",Yes,High,,Yes,High,,Yes,human
cameras,CVE-2019-5036,vendor_only,No,Low,"Home-brand vendor matched, but the description is not about a camera (likely a different product line of the same brand).",Yes,High,,Yes,High,,Yes,human
cameras,CVE-2019-15526,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-15527,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-15528,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-15529,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-15530,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-13263,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-13264,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-13265,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-10891,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-10892,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-16190,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-10256,vendor_only,Maybe,Low,Vendor produces both consumer and commercial/NVR-DVR camera lines; cannot tell from CPE/description whether this model is one a typical home user would deploy.,Yes,High,,Yes,High,,No,human
cameras,CVE-2019-16057,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-9681,vendor_only,Yes,Low,Dahua IPC cameras are sold in both residential and commercial markets; the specific IPC models affected are commonly deployed for home security,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2019-9677,vendor_only,Yes,Low,Dahua IPC cameras are sold in both residential and commercial markets; the specific IPC models affected are commonly deployed for home security,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2019-9678,vendor_only,Yes,Low,Dahua IPC cameras are sold in both residential and commercial markets; the specific IPC models affected are commonly deployed for home security,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2019-9679,vendor_only,Yes,Low,Dahua IPC cameras are sold in both residential and commercial markets; the specific IPC models affected are commonly deployed for home security,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2019-9680,vendor_only,Yes,Low,Dahua IPC cameras are sold in both residential and commercial markets; the specific IPC models affected are commonly deployed for home security,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2019-16920,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-17353,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-17505,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-17506,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-17507,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-17508,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-17509,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-17510,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-17511,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-14948,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-17663,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-17512,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2013-4855,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2013-4856,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2013-4857,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2013-3096,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2013-5945,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-8962,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2012-6614,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-8824,vendor_only,No,High,,Yes,High,,No,High,,,pending
cameras,CVE-2020-6841,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-6842,vendor_only,No,High,,No,High,,Yes,High,,No,human
cameras,CVE-2020-8861,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-8862,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-9534,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-9535,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-19222,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-19223,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-19224,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-19225,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-19226,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-9550,vendor_only,No,Low,"The affected link is the unencrypted 433 MHz channel between a smart-home controller and its beacons. This is home automation signalling rather than a camera, and no camera, recorder, or video stream appears in the description or the CPE.",Yes,High,,No,High,,,pending
cameras,CVE-2019-20499,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-20500,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-20501,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-9544,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-10213,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-10214,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-10215,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-10216,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-11021,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2019-15655,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-15656,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-12767,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-8863,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-8864,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-11445,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2019-9163,vendor_only,No,Low,Unrecognized vendor and no camera signal in the description; likely a brand-keyword collision rather than a home camera.,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-6852,vendor_only,Yes,High,,Maybe,Low,Video device mentioned but unclear if consumer home IP camera vs enterprise NVR.,Yes,High,,Yes,human
cameras,CVE-2020-9499,vendor_only,Yes,Low,Dahua IPC cameras are sold in both residential and commercial markets; the specific IPC models affected are commonly deployed for home security,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2020-9500,vendor_only,Yes,Low,Dahua IPC cameras are sold in both residential and commercial markets; the specific IPC models affected are commonly deployed for home security,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2020-6765,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-9275,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-9276,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-9277,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-9278,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-9279,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-17525,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-9682,vendor_only,Yes,Low,Dahua IPC cameras are sold in both residential and commercial markets; the specific IPC models affected are commonly deployed for home security,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2020-9501,vendor_only,Yes,Low,Dahua IPC cameras are sold in both residential and commercial markets; the specific IPC models affected are commonly deployed for home security,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2020-9502,vendor_only,Yes,Low,Dahua IPC cameras are sold in both residential and commercial markets; the specific IPC models affected are commonly deployed for home security,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2019-18666,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-13135,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-13136,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-13782,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-13783,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-13784,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-13785,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-13786,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-13787,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-13960,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-13150,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-6258,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-25078,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2020-25079,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2018-20432,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
