Difference Type,cve_id,published,description,cvss_score,cvss_version,cwe_ids,cpe_strings
vendor_only,CVE-2018-16594,2019-06-19,The Photo Sharing Plus component on Sony Bravia TV through 8.587 devices allows Directory Traversal.,8.1,3.0,CWE-22,cpe:2.3:o:sony:r5c_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32r500c:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32r503c:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32r505c:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-40r550c:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-40r553c:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-40r555c:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-48r550c:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-48r553c:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-48r555c:-:*:*:*:*:*:*:*|cpe:2.3:o:sony:wd75_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd750:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd751:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd752:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd753:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd754:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd755:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd756:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd757:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd758:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd759:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd750:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd751:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd752:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd753:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd754:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd755:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd756:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd757:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd758:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd759:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd750:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd751:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd752:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd753:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd754:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd755:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd756:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd757:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd758:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd759:-:*:*:*:*:*:*:*|cpe:2.3:o:sony:wd65_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-40wd650:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-40wd653:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-40wd655:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-48wd650:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-48wd653:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-48wd655:-:*:*:*:*:*:*:*|cpe:2.3:o:sony:xe70_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-43xe7000:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-43xe7002:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-43xe7003:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-43xe7004:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-43xe7005:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-43xe7073:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-43xe7077:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-43xe7093:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-43xe7096:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-49xe7000:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-49xe7002:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-49xe7003:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-49xe7004:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-49xe7005:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-49xe7073:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-49xe7077:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-49xe7093:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-49xe7096:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-55xe7000:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-55xe7002:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-55xe7003:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-55xe7004:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-55xe7005:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-55xe7073:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-55xe7077:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-55xe7093:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-55xe7096:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-65xe7002:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-65xe7003:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-65xe7004:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-65xe7005:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-65xe7093:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-65xe7096:-:*:*:*:*:*:*:*|cpe:2.3:o:sony:xf70_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sony:xf70:-:*:*:*:*:*:*:*|cpe:2.3:o:sony:we75_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43we750:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43we753:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43we754:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43we755:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49we750:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49we753:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49we754:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49we755:-:*:*:*:*:*:*:*|cpe:2.3:o:sony:we6_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32we610:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32we613:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32we615:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-40we660:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-40we663:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-40we665:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49we660:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49we663:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49we665:-:*:*:*:*:*:*:*|cpe:2.3:o:sony:wf6_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sony:wf6:-:*:*:*:*:*:*:*
vendor_only,CVE-2018-16595,2019-06-19,The Photo Sharing Plus component on Sony Bravia TV through 8.587 devices has a Buffer Overflow.,6.5,3.0,CWE-119,cpe:2.3:o:sony:r5c_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32r500c:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32r503c:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32r505c:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-40r550c:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-40r553c:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-40r555c:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-48r550c:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-48r553c:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-48r555c:-:*:*:*:*:*:*:*|cpe:2.3:o:sony:wd75_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd750:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd751:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd752:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd753:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd754:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd755:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd756:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd757:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd758:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd759:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd750:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd751:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd752:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd753:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd754:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd755:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd756:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd757:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd758:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd759:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd750:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd751:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd752:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd753:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd754:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd755:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd756:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd757:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd758:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd759:-:*:*:*:*:*:*:*|cpe:2.3:o:sony:wd65_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-40wd650:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-40wd653:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-40wd655:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-48wd650:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-48wd653:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-48wd655:-:*:*:*:*:*:*:*|cpe:2.3:o:sony:xe70_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-43xe7000:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-43xe7002:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-43xe7003:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-43xe7004:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-43xe7005:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-43xe7073:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-43xe7077:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-43xe7093:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-43xe7096:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-49xe7000:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-49xe7002:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-49xe7003:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-49xe7004:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-49xe7005:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-49xe7073:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-49xe7077:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-49xe7093:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-49xe7096:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-55xe7000:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-55xe7002:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-55xe7003:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-55xe7004:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-55xe7005:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-55xe7073:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-55xe7077:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-55xe7093:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-55xe7096:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-65xe7002:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-65xe7003:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-65xe7004:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-65xe7005:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-65xe7093:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-65xe7096:-:*:*:*:*:*:*:*|cpe:2.3:o:sony:xf70_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sony:xf70:-:*:*:*:*:*:*:*|cpe:2.3:o:sony:we75_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43we750:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43we753:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43we754:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43we755:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49we750:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49we753:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49we754:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49we755:-:*:*:*:*:*:*:*|cpe:2.3:o:sony:we6_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32we610:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32we613:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32we615:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-40we660:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-40we663:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-40we665:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49we660:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49we663:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49we665:-:*:*:*:*:*:*:*|cpe:2.3:o:sony:wf6_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sony:wf6:-:*:*:*:*:*:*:*
vendor_only,CVE-2019-5679,2019-08-06,"NVIDIA Shield TV Experience prior to v8.0, NVIDIA Tegra bootloader contains a vulnerability in nvtboot where the Trusted OS image is improperly authenticated, which may lead to code execution, denial of service, escalation of privileges, and information disclosure, code execution, denial of service, or escalation of privileges",7.8,3.0,CWE-287,cpe:2.3:a:nvidia:shield_experience:*:*:*:*:*:*:*:*|cpe:2.3:o:google:android:8.0:*:*:*:*:*:*:*|cpe:2.3:o:google:android:8.1:*:*:*:*:*:*:*
vendor_only,CVE-2019-5682,2019-08-06,"NVIDIA Shield TV Experience prior to v8.0, contains a vulnerability in the NVIDIA Games App where it improperly exports an Activity but does not properly restrict which applications can launch the Activity, which may lead to code execution or denial of service.",7.8,3.0,,cpe:2.3:a:nvidia:shield_experience:*:*:*:*:*:*:*:*|cpe:2.3:o:google:android:8.0:*:*:*:*:*:*:*|cpe:2.3:o:google:android:8.1:*:*:*:*:*:*:*
vendor_only,CVE-2019-5681,2019-08-13,"NVIDIA Shield TV Experience prior to v8.0, contains a vulnerability in the custom NVIDIA API used in the mount system service where user data could be overridden, which may lead to code execution, denial of service, or information disclosure.",7.8,3.0,,cpe:2.3:a:nvidia:shield_experience:*:*:*:*:*:*:*:*|cpe:2.3:o:google:android:-:*:*:*:*:*:*:*
vendor_only,CVE-2020-27940,2021-09-08,This issue was addressed with improved file handling. This issue is fixed in Apple TV app for Fire OS 6.1.0.6A142:7.1.0. An attacker with file system access may modify scripts used by the app.,4.3,3.1,,cpe:2.3:o:apple:apple_tv:*:*:*:*:*:fire_os:*:*
vendor_only,CVE-2019-16651,2021-09-20,"An issue was discovered on Virgin Media Super Hub 3 (based on ARRIS TG2492) devices. Because their SNMP commands have insufficient protection mechanisms, it is possible to use JavaScript and DNS rebinding to leak the WAN IP address of a user (if they are using certain VPN implementations, this would decloak them).",5.3,3.1,CWE-863,cpe:2.3:o:virginmedia:super_hub_3_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:virginmedia:super_hub_3:-:*:*:*:*:*:*:*
vendor_only,CVE-2021-42021,2021-11-09,"A vulnerability has been identified in Siveillance Video DLNA Server (2019 R1), Siveillance Video DLNA Server (2019 R2), Siveillance Video DLNA Server (2019 R3), Siveillance Video DLNA Server (2020 R1), Siveillance Video DLNA Server (2020 R2), Siveillance Video DLNA Server (2020 R3), Siveillance Video DLNA Server (2021 R1). The affected application contains a path traversal vulnerability that could allow to read arbitrary files on the server that are outside the application’s web document directory. An unauthenticated remote attacker could exploit this issue to access sensitive information for subsequent attacks.",7.5,3.1,CWE-26|CWE-22,cpe:2.3:a:siemens:siveillance_video_management_software_2019_r1:*:*:*:*:*:*:*:*|cpe:2.3:a:siemens:siveillance_video_management_software_2019_r2:*:*:*:*:*:*:*:*|cpe:2.3:a:siemens:siveillance_video_management_software_2019_r3:*:*:*:*:*:*:*:*|cpe:2.3:a:siemens:siveillance_video_management_software_2020_r1:-:*:*:*:*:*:*:*|cpe:2.3:a:siemens:siveillance_video_management_software_2020_r2:-:*:*:*:*:*:*:*|cpe:2.3:h:siemens:siveillance_video_dlna_server:-:*:*:*:*:*:*:*
vendor_only,CVE-2022-39914,2022-12-08,Exposure of Sensitive Information from an Unauthorized Actor vulnerability in Samsung DisplayManagerService prior to Android T(13) allows local attacker to access connected DLNA device information.,3.3,3.1,CWE-200|CWE-863,cpe:2.3:o:google:android:*:*:*:*:*:*:*:*
vendor_only,CVE-2024-44157,2024-10-11,"A stack buffer overflow was addressed through improved input validation. This issue is fixed in Apple TV 1.5.0.152 for Windows, iTunes 12.13.3 for Windows. Parsing a maliciously crafted video file may lead to unexpected system termination.",5.5,3.1,CWE-787|CWE-120,cpe:2.3:a:apple:apple_tv:*:*:*:*:*:windows:*:*|cpe:2.3:a:apple:itunes:*:*:*:*:*:windows:*:*
vendor_only,CVE-2008-6025,2009-02-03,Directory traversal vulnerability in scr/form.php in openElec 3.01 and earlier allows remote attackers to include and execute arbitrary local files via a .. (dot dot) in the obj parameter.,6.8,2.0,CWE-22,cpe:2.3:a:openelec:openelec:*:*:*:*:*:*:*:*|cpe:2.3:a:openelec:openelec:2.02:*:*:*:*:*:*:*|cpe:2.3:a:openelec:openelec:3.00:*:*:*:*:*:*:*
vendor_only,CVE-2011-0162,2011-03-11,"Wi-Fi in Apple iOS before 4.3 and Apple TV before 4.2 does not properly perform bounds checking for Wi-Fi frames, which allows remote attackers to cause a denial of service (device reset) via unspecified traffic on the local wireless network.",7.8,2.0,CWE-20,cpe:2.3:o:apple:iphone_os:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:1.0.0:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:1.0.1:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:1.0.2:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:1.1.0:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:1.1.1:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:1.1.2:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:1.1.3:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:1.1.4:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:1.1.5:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:2.0:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:2.0.0:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:2.0.1:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:2.0.2:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:2.1:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:2.1.1:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:2.2:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:2.2.1:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:3.0:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:3.0.1:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:3.1:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:3.1.2:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:3.1.3:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:3.2:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:3.2.1:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:3.2.2:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:4.0:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:4.0.1:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:4.0.2:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:4.1:*:*:*:*:*:*:*|cpe:2.3:a:apple:apple_tv:4.0:*:*:*:*:*:*:*|cpe:2.3:o:apple:tvos:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:tvos:1.0.0:*:*:*:*:*:*:*|cpe:2.3:o:apple:tvos:1.1.0:*:*:*:*:*:*:*|cpe:2.3:o:apple:tvos:2.0.0:*:*:*:*:*:*:*|cpe:2.3:o:apple:tvos:2.0.1:*:*:*:*:*:*:*|cpe:2.3:o:apple:tvos:2.0.2:*:*:*:*:*:*:*|cpe:2.3:o:apple:tvos:2.1.0:*:*:*:*:*:*:*
vendor_only,CVE-2011-1418,2011-03-11,"The stateless address autoconfiguration (aka SLAAC) functionality in the IPv6 networking implementation in Apple iOS before 4.3 and Apple TV before 4.2 places the MAC address into the IPv6 address, which makes it easier for remote IPv6 servers to track users by logging source IPv6 addresses.",5.0,2.0,CWE-200,cpe:2.3:o:apple:iphone_os:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:1.0.0:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:1.0.1:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:1.0.2:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:1.1.0:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:1.1.1:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:1.1.2:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:1.1.3:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:1.1.4:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:1.1.5:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:2.0:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:2.0.0:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:2.0.1:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:2.0.2:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:2.1:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:2.1.1:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:2.2:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:2.2.1:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:3.0:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:3.0.1:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:3.1:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:3.1.2:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:3.1.3:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:3.2:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:3.2.1:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:3.2.2:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:4.0:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:4.0.1:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:4.0.2:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:4.1:*:*:*:*:*:*:*|cpe:2.3:a:apple:apple_tv:4.0:*:*:*:*:*:*:*|cpe:2.3:o:apple:tvos:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:tvos:1.0.0:*:*:*:*:*:*:*|cpe:2.3:o:apple:tvos:1.1.0:*:*:*:*:*:*:*|cpe:2.3:o:apple:tvos:2.0.0:*:*:*:*:*:*:*|cpe:2.3:o:apple:tvos:2.0.1:*:*:*:*:*:*:*|cpe:2.3:o:apple:tvos:2.0.2:*:*:*:*:*:*:*|cpe:2.3:o:apple:tvos:2.1.0:*:*:*:*:*:*:*
